id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
2286,"According to the updated findings, what was the impact of the 2008-09 Great Recession on the long-run trend of top income shares in the United States?",Top Incomes and the Great Recession Recent Evolutions and Policy Implications,"The Great Recession of 2008-09 initially caused a sharp fall in the top decile income share in the United States, but this decline was quickly followed by a strong rebound in 2010. Preliminary tax data and external evidence suggest this upward trend continued in 2011-12, indicating that the recession did not reverse the long-term increase in top income shares that has been ongoing since the 1970s. Excluding capital gains, the top decile share in 2010 was even higher than in 2007, further supporting the temporary nature of the recession's impact.",1.0000,0.6905,0.8452,1.0000,0.8742,0.9371,1.0000,0.8742,0.9371,1.0000,0.8742,0.9371,5493.09
2287,"What distinct long-run patterns of top income inequality are observed between English-speaking countries and continental Europe/Japan, and what factors are suggested to explain these differences?",Top Incomes and the Great Recession Recent Evolutions and Policy Implications,"While English-speaking countries like the United States, United Kingdom, and Canada exhibit a pronounced ""U-shaped"" evolution of top income shares over the past century, continental European nations such as Germany and France, along with Japan, demonstrate an ""L-shaped"" pattern. This significant cross-country divergence occurs despite similar technological and productivity advancements. The paper suggests that institutional and policy differences, particularly changes in tax policies, may be critical in explaining these varying long-term patterns of income inequality.",1.0000,0.5444,0.7722,1.0000,0.8080,0.9040,1.0000,0.8080,0.9040,1.0000,0.8080,0.9040,5359.68
2288,"What is the fundamental methodology of the World Top Incomes Database (WTID) for constructing top income series, and what are its key advantages and limitations?",Top Incomes and the Great Recession Recent Evolutions and Policy Implications,"The World Top Incomes Database (WTID) employs a basic methodology derived from Kuznets (1953), primarily utilizing income tax data to calculate top income series and national accounts for aggregate income. This approach benefits from the long-run, annual availability and generally higher quality of administrative tax data compared to household survey data, which often suffer from sampling and self-reporting biases, particularly at the top of the income distribution. However, a limitation of this methodology is the exclusion of tax-exempt income, such as certain capital income or transfer income.",1.0000,0.8250,0.9125,1.0000,0.8250,0.9125,1.0000,0.8250,0.9125,1.0000,0.8250,0.9125,5686.92
2289,"How do bargaining effects influence the determination of optimal top tax rates, according to the paper's analysis of different elasticities?",Top Incomes and the Great Recession Recent Evolutions and Policy Implications,"The paper discusses optimal tax policy, highlighting that bargaining effects significantly influence the optimal top tax rate, even when they are moderate and coexist with standard supply-side effects. For instance, if the total elasticity of reported taxable income is 0.5, and this is partly due to a standard labor supply channel (0.2) and partly to a bargaining channel (0.3), the optimal top tax rate could be as high as 82 percent. This contrasts with a 57 percent optimal rate if the elasticity were solely from standard supply-side channels.",1.0000,0.8394,0.9197,1.0000,0.8394,0.9197,1.0000,0.8394,0.9197,1.0000,0.8394,0.9197,5333.55
2290,"What is the paper's perspective on the relationship between rising top income shares and financial fragility, particularly concerning the Great Depression and Great Recession?",Top Incomes and the Great Recession Recent Evolutions and Policy Implications,"The paper examines whether rising top income shares exacerbate financial fragility, noting the correlation between high top decile income shares and the eve of the Great Depression (1928) and Great Recession (2007). While acknowledging that this correlation is partly coincidental and modern financial systems can crash independently, the authors argue that the substantial shift of over 15 percent of US national income from the bottom 90 percent to the top 10 percent likely contributed to financial fragility. This income transfer potentially led to an unsustainable accumulation of household debt as the bottom 90 percent might have resisted cutting consumption in proportion to their income loss.",1.0000,0.8641,0.9320,1.0000,0.8641,0.9320,1.0000,0.8641,0.9320,1.0000,0.8641,0.9320,5246.89
2291,"According to the provided document, what is the core critique articulated against the UNWTO's 2030 sustainable tourism agenda regarding its embrace of SDG 8, 'Decent Work and Growth'?","Tourism, inclusive growth and decent work a political economy critique","The UN World Tourism Organisation's 2030 sustainable tourism agenda integrates SDG 8, which promotes inclusive and sustained growth. However, this paper presents a Marxian-inspired political economy critique, arguing that the UNWTO's agenda overlooks critical issues of equity and social justice. The underlying logics of growth, competitiveness, and profit-making in tourism development contradict the stated goals and perpetuate a growth-driven model rather than addressing structural injustices. This ultimately reinforces the primacy of capital and market notions of justice.",1.0000,0.9040,0.9520,1.0000,0.9040,0.9520,1.0000,0.9040,0.9520,1.0000,0.9040,0.9520,5345.75
2292,"What systemic challenge, highlighted by the document, impedes the fundamental shift towards sustainable tourism development despite numerous global policies and the UNWTO's stated agenda?","Tourism, inclusive growth and decent work a political economy critique","Despite global policies and strategies aimed at advancing sustainable development, a systemic paradigm shift towards sustainable tourism remains hindered by existing 'defence and delaying mechanisms' within the economic and political system. While the UNWTO's 2015 agenda aimed to rethink economic growth in the context of social and environmental needs, global crises are simultaneously exacerbated by growth-led, extractive, and profit-driven economic practices. This highlights a persistent tension between advocating for sustainable tourism and the realities of capitalist expansion.",1.0000,0.8469,0.9234,1.0000,0.8469,0.9234,1.0000,0.8469,0.9234,1.0000,0.8469,0.9234,5732.13
2293,"What was the nature and significance of Frans de Man's involvement, as outlined in the document, concerning civil society representation and the UNWTO's sustainable tourism policies?","Tourism, inclusive growth and decent work a political economy critique","The paper's examination of the UNWTO's SDG agenda incorporates an analysis of key UNWTO reports and the significant personal involvement of Frans de Man, the second author. De Man, serving as director of the Retour Foundation and a core member of the Tourism European Network (TEN) and the Transforming Tourism Initiative, actively lobbied the UNWTO for enhanced civil society representation. His advocacy spanned crucial documents such as the Global Code of Ethics for Tourism, the Framework Convention on Ethics, and the UNWTO's SDG agenda, aiming to influence the direction of policy.",1.0000,0.8678,0.9339,1.0000,0.8678,0.9339,1.0000,0.8678,0.9339,1.0000,0.8678,0.9339,5156.46
2294,"What was the primary implication of the shift from Gross National Product (GNP) to Gross Domestic Product (GDP) as the main economic benchmark, as discussed in the document, for evaluating tourism's economic contributions to national economies?","Tourism, inclusive growth and decent work a political economy critique","In 1991, Gross National Product (GNP) was replaced by Gross Domestic Product (GDP) as the primary economic benchmark for assessing national economic strength and wealth. This change carries significant implications for evaluating tourism's economic impact, as GDP attributes income generated by foreign-owned firms to the host countries where it originates, rather than to the firms' home countries. Consequently, this redefinition can create a misleading impression of growing national incomes and improving development conditions, potentially inflating the perceived economic benefits provided by tourism, especially in low-income economies heavily influenced by foreign-based transnational corporations.",1.0000,0.7837,0.8918,1.0000,0.7837,0.8918,1.0000,0.8166,0.9083,1.0000,0.8166,0.9083,5482.89
2295,"According to the document, what were the primary characteristics and reform elements typically associated with New Public Management (NPM)?",Toward a new era of administrative reform The myth of post-NPM in New Zealand,"New Public Management (NPM) is broadly characterized as an eclectic set of doctrines drawing from new institutional economics and managerialism. Key features include a move towards 'hands-on professional management,' explicit performance standards, and the use of output controls. Additionally, NPM promoted organizational disaggregation, competition, contractualization, private sector-style management practices, and an emphasis on financial parsimony.",0.0000,0.6938,0.3469,0.0000,0.7339,0.3670,0.0000,0.7950,0.3975,1.0000,0.7548,0.8774,5277.28
2296,How does the document describe the key characteristics and aims of 'post-NPM' in contrast to New Public Management (NPM)?,Toward a new era of administrative reform The myth of post-NPM in New Zealand,"Post-NPM is conceptualized as an effort to overcome weaknesses perceived to be generated by NPM, particularly specialization, fragmentation, and marketization. It is associated with a renewed emphasis on strengthening coordination through centralized or collaborative capacities, often termed 'whole of government' or 'joined-up government.' This signifies a greater focus on rules ('high grid') and collective public sector distinctiveness ('high group').",0.0000,0.5923,0.2961,1.0000,0.6730,0.8365,1.0000,0.6730,0.8365,1.0000,0.6730,0.8365,5648.31
2297,Why does the article identify New Zealand as a 'critical case' for investigating the supposed shift from New Public Management (NPM) to post-NPM?,Toward a new era of administrative reform The myth of post-NPM in New Zealand,"New Zealand is considered a critical case for exploring the shift from New Public Management (NPM) to post-NPM due to its extensive and intellectually coherent history of public sector reform, which closely aligned with NPM characteristics. Furthermore, previous studies on New Zealand have indicated a potential move away from NPM, making it an insightful context for this investigation. Its reform experience, widely seen as cutting edge, offers maximum insights into the nature of administrative change.",1.0000,0.7993,0.8997,1.0000,0.8638,0.9319,1.0000,0.8638,0.9319,1.0000,0.8638,0.9319,5301.34
2298,What were some prominent examples of New Public Management (NPM) related reforms implemented in New Zealand's public sector?,Toward a new era of administrative reform The myth of post-NPM in New Zealand,"New Zealand's public sector reforms were prominent examples of New Public Management (NPM) implementation, recognized for their extensive and coherent nature. These reforms included contractual arrangements between departmental chief executives and the State Services Commission, ending the idea of permanence in roles. Additionally, they involved adopting an output/outcome split in performance management and significant disaggregation of activities, separating 'policy' from 'delivery' to foster focus and specialization.",0.0000,0.7917,0.3958,1.0000,0.8348,0.9174,1.0000,0.8348,0.9174,1.0000,0.8348,0.9174,5214.86
2299,"According to the document, what are the specific phenomena that constitute instances of imperfect delegation and challenge human accountability when tasks are delegated to computationally-driven systems?",Towards Accountability in the Use of Artificial Intelligence for Public Administrations,"The paper examines how delegating tasks to computationally-driven systems can lead to imperfect delegation, which subsequently challenges human accountability. Specifically, it identifies three distinct phenomena that contribute to this problem within public administrations. These issues make it difficult to attribute responsibility clearly when AI systems are involved in decision-making processes.",1.0000,0.7551,0.8776,1.0000,0.7780,0.8890,1.0000,0.7780,0.8890,1.0000,0.7780,0.8890,5424.38
2300,"In their philosophical account of accountability, what two distinct forms of public accountability do the authors identify and argue are valuable and required?",Towards Accountability in the Use of Artificial Intelligence for Public Administrations,"The authors propose a framework for understanding public accountability, differentiating between two primary mechanisms. These mechanisms are presented as both ethically valuable instrumentally and deontologically required by principles of democratic self-government. The framework aims to clarify how accountability can be realized in the public sector.",0.0000,0.6649,0.3325,1.0000,0.7572,0.8786,1.0000,0.7572,0.8786,1.0000,0.7748,0.8874,5249.77
2301,"How does the document stipulatively define the scope of ""AI"" or ""automation of human decision-making"" for its analysis of accountability challenges, explicitly moving beyond typical narrow interpretations?",Towards Accountability in the Use of Artificial Intelligence for Public Administrations,"The paper's analysis of accountability is not restricted to the narrow definitions often associated with Artificial Intelligence, such as 'black box' models or 'fully automated' decisions. Instead, it adopts a broader definition to encompass any computational system that might create an accountability gap. This wide scope is crucial for addressing various challenges without being limited by specific technological nuances.",1.0000,0.6321,0.8161,1.0000,0.6618,0.8309,1.0000,0.6618,0.8309,1.0000,0.6838,0.8419,5733.69
2302,"What are the two distinct normative arguments presented by the authors to advocate for public accountability in the context of AI-based systems, especially within public administration?",Towards Accountability in the Use of Artificial Intelligence for Public Administrations,"The paper posits that public accountability for AI systems in the public sector is supported by two distinct types of normative arguments. These arguments extend beyond mere practical benefits, touching upon fundamental ethical principles and governmental duties. Understanding these foundational reasons helps to justify the imperative for AI accountability.",1.0000,0.7995,0.8998,1.0000,0.8105,0.9052,1.0000,0.8105,0.9052,1.0000,0.8105,0.9052,5360.27
2303,"According to the document, what are the primary obstacles and criticisms associated with the existing governance framework for secondary uses of health data in research?",Towards Principles–Based Approaches to Governance of Health–Related Research Using Personal Data,"The current landscape for governing secondary uses of health data for research is described as a complex and often impenetrable terrain, posing significant obstacles to research pioneers. Key challenges include the existence of overlapping European and domestic laws, which are subject to varied interpretations and foster a cautious culture concerning data linkage. Furthermore, multiple decision-makers within research approval mechanisms apply diverse frameworks, leading to inconsistencies. The framework also suffers from a sub-optimal deployment of governance tools, with an over-reliance on consent that is often neither necessary nor sufficient, and imposes a disproportionate regulatory burden relative to the actual risks involved in data linkage.",0.0000,0.6501,0.3250,0.0000,0.6501,0.3250,1.0000,0.5904,0.7952,1.0000,0.6765,0.8383,5341.43
2304,What is the fundamental conceptual distinction between a principles-based approach (PBA) and a rules-based regulation (RBR) in the context of information governance?,Towards Principles–Based Approaches to Governance of Health–Related Research Using Personal Data,"Principle-based regulation (PBR) or approach (PBA) fundamentally differs from rules-based regulation (RBR) in its reliance on broad, looser principles, values, and objectives to guide actions and decision-making. In contrast, RBR is characterized by strict, pre- and proscriptive rules that dictate specific actions to ensure compliance. While PBA fosters a culture of reflection, justification, and discretion, allowing for flexibility in situations of uncertainty, RBR tends to promote a tick-box mentality, rigidity, and reduced discretion. This distinction is crucial because principles are designed to aid individuals in reaching decisions based on relevant values, whereas rules provide specific diagnostics for actions to be taken or avoided.",1.0000,0.7223,0.8612,1.0000,0.7395,0.8698,1.0000,0.7461,0.8731,1.0000,0.7673,0.8837,5362.94
2305,What are the specific advantages that a principles-based approach (PBA) brings to the information governance of health-related research using personal data?,Towards Principles–Based Approaches to Governance of Health–Related Research Using Personal Data,"Adopting a principles-based approach (PBA) to information governance in health research offers substantial advantages over traditional methods. PBA serves as an explicit statement of core values and standards, thereby enhancing transparency, legitimacy, and trust in data sharing practices. It provides decision-makers with a shared frame of reference, values, and language, which facilitates engagement and reduces undue overlap between governance arrangements. Moreover, PBA ensures that a full range of governance tools is engaged, allowing for appropriate pathways to be applied to each data linkage, and involves robust risk assessment to ensure proportionate governance levels based on real risks.",1.0000,0.8650,0.9325,1.0000,0.8650,0.9325,1.0000,0.8650,0.9325,1.0000,0.8650,0.9325,5750.23
2306,Why are individualistic governance mechanisms like consent and anonymisation considered insufficient by the authors for the comprehensive governance of health-related research data?,Towards Principles–Based Approaches to Governance of Health–Related Research Using Personal Data,"The document highlights that individualistic governance devices such as consent and anonymisation are, on their own, inadequate for effectively managing the governance of health-related research using personal data. Consent primarily addresses individual interests, failing to encompass the broader public interest in promoting ethically robust research. Similarly, anonymisation is merely a technical security measure, which cannot accommodate the nuanced judgments required when balancing the two central public interests: advancing research and protecting citizen privacy. Therefore, current legislative interpretations that overly rely on these devices are deemed insufficient to navigate the complexities of data linkage for medical research.",0.0000,0.6740,0.3370,1.0000,0.7033,0.8517,1.0000,0.7896,0.8948,1.0000,0.8054,0.9027,5249.37
2307,"What is the primary aim of the research ""Towards a Conceptual Model to Evaluate Usability of Digital Government Services in Malaysia,"" given the identified challenges with current digital government services?",Towards a Conceptual Model to Evaluate usability of Digital Government Services in Malaysia,"Malaysian digital government services, despite being largely available online, are frequently deemed inadequate, leading to significant user dissatisfaction. Recognizing usability as a fundamental element for the triumph of digital government initiatives, this research aims to construct and validate a conceptual model for evaluating digital government service usability within the Malaysian context. The core objective is to pinpoint crucial factors that influence perceived usability, thereby fostering enhanced service usage and user satisfaction.",1.0000,0.7651,0.8825,1.0000,0.8706,0.9353,1.0000,0.8706,0.9353,1.0000,0.8706,0.9353,5408.97
2308,Describe the evolution of e-government in Malaysia and what strategic plan currently guides the citizen-centric digital government initiatives?,Towards a Conceptual Model to Evaluate usability of Digital Government Services in Malaysia,"The Malaysian e-government landscape has undergone significant transformation, evolving from basic static websites for information access in 1995 to advanced dynamic service delivery platforms. This progression reflects a strategic commitment to digital government transformation, guided by specific national plans. The current strategies emphasize citizen-centric approaches to service delivery.",1.0000,0.7293,0.8647,1.0000,0.8042,0.9021,1.0000,0.8054,0.9027,1.0000,0.8364,0.9182,5171.51
2309,"How is usability defined within this study, and why is it considered a critical factor for the success, acceptance, and credibility of digital government services?",Towards a Conceptual Model to Evaluate usability of Digital Government Services in Malaysia,"Usability is recognized as an indispensable element for the successful deployment and sustained operation of digital government services. The study defines usability by focusing on a system's capacity to effectively and efficiently meet user requirements, while also ensuring user contentment during task completion. This characteristic is paramount as it directly impacts citizens' engagement, trust, and the perceived credibility of governmental online platforms.",1.0000,0.8272,0.9136,1.0000,0.8586,0.9293,1.0000,0.8586,0.9293,1.0000,0.8586,0.9293,5726.39
2310,"What research methodology was applied in this study, and which specific platform was chosen as the case selection for evaluating the usability of digital government services in Malaysia?",Towards a Conceptual Model to Evaluate usability of Digital Government Services in Malaysia,"The research employed a deductive, quantitative methodological approach, which commenced with a preliminary interview to ascertain the necessity of the study. This was followed by extensive literature reviews across multiple academic databases to inform the conceptual framework. For the empirical investigation, a specific government online portal was strategically selected due to its role as a unified access point for Malaysian digital government services.",1.0000,0.6275,0.8137,1.0000,0.6662,0.8331,1.0000,0.6662,0.8331,1.0000,0.7974,0.8987,5382.01
2311,"Why was ""Citizen Centric"" included as an additional factor in the proposed usability conceptual model for digital government services in Malaysia, apart from the commonly identified usability factors?",Towards a Conceptual Model to Evaluate usability of Digital Government Services in Malaysia,The proposed usability conceptual model for digital government services in Malaysia extends beyond conventional factors by incorporating an additional dimension. This inclusion reflects a global and national shift towards service delivery that prioritizes the end-user over governmental structures. This factor is deemed essential for fostering the development of sustainable digital government initiatives and enhancing service responsiveness to citizen feedback.,1.0000,0.8286,0.9143,1.0000,0.8286,0.9143,1.0000,0.8312,0.9156,1.0000,0.8710,0.9355,5388.65
2312,What constitutes a Public Key Infrastructure (PKI) system and what primary information security services does it enable?,Towards a Digital Forensic Readiness Framework for Public Key Infrastructure systems,"Public Key Infrastructure (PKI) represents a comprehensive assembly of hardware, software, personnel, policies, and procedures. Its fundamental purpose is to facilitate the creation, management, storage, distribution, and revocation of digital certificates. PKI systems are widely recognized and utilized as a crucial technology for enabling robust information systems security services, including authentication and confidentiality.",1.0000,0.9236,0.9618,1.0000,0.9236,0.9618,1.0000,0.9236,0.9618,1.0000,0.9236,0.9618,5520.51
2313,"How does digital forensic readiness, as defined in the document, differentiate from a standard digital forensic investigation in terms of timing and objective?",Towards a Digital Forensic Readiness Framework for Public Key Infrastructure systems,"Digital forensics is a specialized field within forensic science focused on the recovery and investigation of digital material, often in response to computer crimes or serious information security incidents. In contrast, digital forensic readiness is a proactive organizational capability designed to gather and preserve digital evidence prior to an incident. This approach aims to maximize the potential utility of digital evidence while simultaneously minimizing the overall costs associated with an investigation.",1.0000,0.7687,0.8844,1.0000,0.7687,0.8844,1.0000,0.7687,0.8844,1.0000,0.8518,0.9259,5234.37
2314,"What are the primary aims established for the proposed Digital Forensic Readiness Framework for Public Key Infrastructure (PKI) systems, including the unique aim added by the authors?",Towards a Digital Forensic Readiness Framework for Public Key Infrastructure systems,"The proposed Digital Forensic Readiness Framework for PKI systems outlines several key aims, including maximizing the potential use of digital evidence and minimizing investigation costs. It also seeks to minimize interference with and prevent interruption of PKI systems’ business processes. Notably, the authors introduced an additional aim: to preserve or improve the current level of information systems security of PKI systems.",1.0000,0.8877,0.9438,1.0000,0.8877,0.9438,1.0000,0.8877,0.9438,1.0000,0.8877,0.9438,5906.10
2315,"What is a key characteristic of the proposed Digital Forensic Readiness (DFR) model for Public Key Infrastructure (PKI) systems, particularly concerning its phase progression?",Towards a Digital Forensic Readiness Framework for Public Key Infrastructure systems,"The proposed Digital Forensic Readiness (DFR) model for Public Key Infrastructure (PKI) systems encompasses a series of ten distinct phases, starting from Scenario definition and concluding with an Assessment phase. A critical characteristic of this model is its iterative nature. This design allows for adjustments and improvements to be made by revisiting any preceding phase after the Assessment phase, thus ensuring continuous refinement.",1.0000,0.7429,0.8714,1.0000,0.7429,0.8714,1.0000,0.8412,0.9206,1.0000,0.8412,0.9206,5519.72
2316,What are the specific recommendations related to identity management and verification for Public Key Infrastructure (PKI) systems within the proposed Digital Forensic Readiness framework?,Towards a Digital Forensic Readiness Framework for Public Key Infrastructure systems,"The framework provides specific identity-related recommendations crucial for enhancing the digital forensic readiness of PKI systems. These include advocating for an interface with an automated biometric identification system to ensure accurate identity verification during certificate issuance. Additionally, it recommends integration with an identity management system and the implementation of multi-factor authentication for accessing the PKI system at all operational levels.",1.0000,0.7425,0.8712,1.0000,0.7451,0.8726,1.0000,0.7451,0.8726,1.0000,0.7451,0.8726,5372.15
2317,"What is the primary unresolved ethical dilemma in health data research policies, and what concept does the paper propose as an alternative solution to this debate?",Towards trust-based governance of health data research,"Discussions about whether data privacy or data solidarity should be the foundational value of research policies have remained unresolved. This paper adds to this debate with an empirically informed ethical analysis. Building on observations, theory is used to argue that the concept of trust provides an escape from the privacy-solidarity debate. Mutual cooperation, essential for research, is grounded in trust and should be more explicitly recognized in health data research governance.",1.0000,0.8259,0.9129,1.0000,0.8259,0.9129,1.0000,0.8259,0.9129,1.0000,0.8259,0.9129,5279.64
2318,"According to the empirically informed ethical analysis, what practical challenges and negative effects arise from the implementation of the General Data Protection Regulation (GDPR) in health data research within a European consortium?",Towards trust-based governance of health data research,"Experiences with the General Data Protection Regulation (GDPR) implementation within a European research consortium reveal a disconnect between its aims and practical effects. Strictly formalized data protection requirements may lead to routinisation among researchers, displacing substantive ethical reflection. This approach can also crowd out trust among health data research actors. Furthermore, harmonisation across Europe and data sharing are impeded by differing legal interpretations stemming from varied ethical values.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5942.94
2319,What three specific aspects of trust are detailed as beneficial for creating a responsible health data research environment and mitigating existing challenges in governance?,Towards trust-based governance of health data research,"The paper details three specific aspects of trust that are instrumental in fostering a responsible research environment and mitigating identified challenges. These aspects include trust understood as a multi-agent concept, trust as a rational and democratic value, and trust as a method for priority setting. The document emphasizes that mutual cooperation in research, involving both researchers and data subjects, is fundamentally grounded in trust. This essential element should receive more explicit recognition within the governance frameworks of health data research.",1.0000,0.9530,0.9765,1.0000,0.9530,0.9765,1.0000,0.9530,0.9765,1.0000,0.9530,0.9765,5310.79
2320,"How do increased globalization and technological advancements like big data analytics challenge informational privacy in health care and research, and what potential misuses do they facilitate?",Towards trust-based governance of health data research,"Informational privacy in healthcare and research faces significant challenges due to increased globalization, which promotes information sharing and fosters international research consortia. Concurrently, technological advancements like big data and machine learning intensify existing privacy risks and generate new ones. The extensive linkages and aggregation of various data types, such as health records, biospecimens, and socio-economic information, create substantial potential for misuses and discrimination. These risks encompass state surveillance or companies denying insurance coverage based on developed risk profiles.",1.0000,0.9156,0.9578,1.0000,0.9156,0.9578,1.0000,0.9156,0.9578,1.0000,0.9156,0.9578,5478.40
2321,"What are the dual aims of the General Data Protection Regulation (GDPR) as articulated in its explanatory recitals, concerning both data protection and the European legal framework?",Towards trust-based governance of health data research,"The General Data Protection Regulation (GDPR) was designed to enhance data protection legislation, aiming for more effective harmonization across EU Member States through direct applicability. As stated in its explanatory recitals, the regulation seeks to establish a higher level of privacy protection within a more unified European framework. This intention reflects the GDPR's dual aim of both better safeguarding personal data privacy and streamlining the legal framework to facilitate data sharing. The underlying imperative is to cultivate trust among data subjects, processors, and controllers, crucial for the digital economy's development.",0.0000,0.8264,0.4132,1.0000,0.7308,0.8654,1.0000,0.7916,0.8958,1.0000,0.8656,0.9328,5437.86
2322,"What are the main arguments advanced by proponents who advocate for data solidarity as the proper basis for health data research, particularly in contrast to an emphasis on individual privacy?",Towards trust-based governance of health data research,"Proponents advocating for data solidarity as the basis for health data research argue that an excessive focus on individual autonomy, often termed 'neoliberal,' can undermine social institutions. They suggest that the potential harm arising from the non-use of health data for societal benefits might exceed the harm from its use. Consequently, they believe that minimal risk research should not necessitate individual consent. This perspective posits that big data analytics generate a moral imperative for data sharing, aligning with a broader 'communitarian turn' in bioethics.",1.0000,0.7687,0.8844,1.0000,0.7929,0.8964,1.0000,0.7929,0.8964,1.0000,0.8140,0.9070,5820.03
2323,"What is the primary objective of the paper ""Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists"" concerning the influence of trade policy on food consumption and the nutrition transition?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"This paper aims to delineate the mechanisms through which trade liberalisation impacts the food environment, specifically in relation to the nutrition transition. The objective is to equip public health nutritionists with an understanding of trade policy as a macro-level determinant of food consumption patterns. By mapping these pathways, the study seeks to enable professionals to interpret the dietary implications of trade policy decisions.",1.0000,0.9322,0.9661,1.0000,0.9322,0.9661,1.0000,0.9322,0.9661,1.0000,0.9322,0.9661,5246.85
2324,"How is the nutrition transition characterized in developing countries, and what are its associated dietary changes and health implications, as described in the document?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"Developing countries are currently undergoing a nutrition transition, characterized by a shift towards dietary patterns high in fat, particularly saturated fat, and sugar, accompanied by a decrease in fibre intake. This transition is observed through increased consumption of processed foods, animal products, vegetable oil, and refined grains, alongside reduced consumption of traditional starchy staples. Such dietary changes are associated with a rising burden of chronic diseases, 80% of which result in deaths in developing countries.",1.0000,0.7087,0.8544,1.0000,0.8183,0.9091,1.0000,0.8183,0.9091,1.0000,0.8183,0.9091,5281.54
2325,"What are the three distinct policy areas in which trade liberalisation typically results in changes, as embodied by the agreements of the World Trade Organization?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"Trade liberalisation, fundamentally shaped by World Trade Organization (WTO) agreements, entails policy changes across three distinct areas: physical trade, financial flows, and sectoral liberalisation. These changes encompass reductions in import barriers such as tariffs, the promotion of exports, and the easing of restrictions on company ownership. Additionally, trade liberalisation involves reforms in customs procedures and the implementation of laws ensuring equality of treatment for firms and countries.",1.0000,0.8886,0.9443,1.0000,0.8886,0.9443,1.0000,0.8886,0.9443,1.0000,0.8886,0.9443,5225.85
2326,"What are the key implications for the food environment when trade liberalisation facilitates imports by removing barriers, as described in the document?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"The removal of trade barriers through import facilitation significantly alters the food environment by increasing the overall volume and modifying the types of foods imported into a country. Specifically, imports of high-value items such as meat, dairy, and processed foods have dramatically increased in developing countries, while cereal trade has declined. This reduction in import costs also heightens competition for domestic food producers, contributing to dietary shifts observed, for instance, in China.",1.0000,0.7650,0.8825,1.0000,0.7650,0.8825,1.0000,0.7650,0.8825,1.0000,0.7650,0.8825,5595.61
2327,"How do export promotion policies, as a component of trade liberalisation, influence land use and food availability, contributing to the nutrition transition in developing countries?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"Export promotion policies, a key component of trade liberalisation, bolster industries focused on cultivating 'cash crops' for export in many developing countries. This emphasis can result in a reduction of land allocated for traditional, domestic crops and a decrease in the number of farmers producing for local consumption. Consequently, such policies contribute to a decline in the availability of traditional starchy staples and foster shifts in food consumption patterns that support the nutrition transition, as exemplified in African nations.",1.0000,0.7345,0.8673,1.0000,0.7345,0.8673,1.0000,0.7345,0.8673,1.0000,0.7523,0.8762,5422.10
2328,"In what ways does the facilitation of investment and trade in services, under trade liberalisation, impact the food environment and food consumption patterns?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"The liberalisation of investment and trade in services stimulates foreign direct investment (FDI) into the food processing, retailing, and food service sectors. This influx of investment fosters the development of food technology and the transfer of technology, leading to the introduction of novel foods and food service establishments. Concurrently, it intensifies food marketing, particularly for high-profit margin processed foods, influencing consumption patterns towards items like pre-sugared breakfast cereals, soft drinks, confectionery, savoury snacks, and fast foods.",1.0000,0.7115,0.8558,1.0000,0.7115,0.8558,1.0000,0.7115,0.8558,1.0000,0.7115,0.8558,5335.53
2329,"How does the document describe the dual influence of trade liberalisation on consumption patterns related to the nutrition transition, encompassing both negative and positive dietary implications?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"Trade liberalisation presents a complex relationship with nutrition, demonstrating both positive and negative influences on consumption patterns linked to the nutrition transition. On one hand, it often creates incentives for 'unhealthier' foods, making processed items, meat, and dairy cheaper and more accessible, which contributes to higher intakes of salt, fat, and sugar. Conversely, trade liberalisation can yield positive dietary outcomes, such as currency devaluation stimulating domestic (traditional) food consumption or the removal of certain subsidies reducing the availability and affordability of fats and oils.",1.0000,0.8609,0.9304,1.0000,0.8609,0.9304,1.0000,0.8810,0.9405,1.0000,0.8999,0.9500,5238.66
2330,"According to the document, what key roles and actions should public health nutritionists undertake to address the implications of trade policy decisions on diet-related chronic diseases and promote good nutrition?",Trade liberalisation and the nutrition transition mapping the pathways for public health nutritionists,"Public health nutritionists must consider the implications of trade policy decisions to effectively prevent and control diet-related chronic diseases. Understanding the pathways through which trade liberalisation impacts diets enables them to identify the nutritional implications of proposed trade policy changes. This knowledge equips nutritionists to advocate for policy modifications at early stages, propose mitigating policies, or launch campaigns promoting healthy food consumption. Furthermore, they can advocate for global trade policy changes, such as the removal of agricultural subsidies by developed countries.",1.0000,0.9327,0.9663,1.0000,0.9327,0.9663,1.0000,0.9327,0.9663,1.0000,0.9327,0.9663,5255.84
