id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
4334,Which countries had the best overall safety records per capita or per vehicle-kilometer traveled over the last 40 years?,From theory to practice in road safety policy Understanding risk versus mobility,"For example, Sweden and the United Kingdom, have seen dramatic reductions in both fatal and injury outcomes over the last 40 years, whether measured per capita or per vehicle-kilometer traveled (VKT), both having the best overall safety records of any country. The US, on the other hand, has seen smaller reductions. For many years the total number of fatalities stagnated at about 42,000 per year, only recently dropping in 2008 with the global financial crisis.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5543.81
4335,"According to Wilde's risk homeostasis theory, what might individuals do if transport risk is reduced?",From theory to practice in road safety policy Understanding risk versus mobility,"Wilde formulated the risk homeostasis theory to explain risks in road safety. Wilde’s research developed from psychological theories of human behavior and posited that individuals seek stimulus from achieving a specified target level of risk in their lives. Thus, any reduction in transport risk might increase risk-taking behavior to achieve the same target level of risk. Expanding this beyond just transport behavioral reactions, Wilde suggested that other risky behaviors for which individuals derive pleasure might also increase (e.g. rock climbing, sky diving, or other thrill-seeking activities).",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5101.47
4336,What phrase did Peltzman use to describe a driver exhibiting risk compensating behavior?,From theory to practice in road safety policy Understanding risk versus mobility,"One unfortunate result of Peltzman’s original study was the phrasing used to describe risk compensating behavior: 'More speed, thrills, etc., can be obtained only by forgoing some safety' (p.681) and a driver who reacts as being a 'belted-milquetoast-turned-daredevil' (p.682). The actual mechanism in which risk compensating behavior takes place likely involves more subtleties than just increased speed and recklessness; for example changes in driver’s motivation as expressed by Näätänen and Summala (1974).",1.0000,0.7353,0.8676,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4993.46
4337,"According to the study, which vehicle safety features are drivers most likely to respond to?",From theory to practice in road safety policy Understanding risk versus mobility,"Drivers may be unaware of many safety features of modern vehicle design and thus would not perceive that the vehicle is inherently safer (although auto manufacturers may advertise these features). One would expect drivers to only respond to those safety features that affect the driving experience, such as better braking systems (anti-lock brakes) or better vehicle performance (such as tires with better friction). The visibility of safety belts and airbags may also affect driver behavior.",1.0000,0.6390,0.8195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5199.20
4338,What five variables does the utility of travel (U) depend on according to the theoretical framework?,From theory to practice in road safety policy Understanding risk versus mobility,"Considering these issues and building on prior theoretical models we can specify the utility of travel, U, as a function of price, P, travel time, T, capability, C, in-vehicle activities, A (such as those that lead to distractions), and risk, R. U = f(P, T, C, A, R). Consumers then seek to maximize their utility within the constraints of the given technologies available to them, as well as their own personal budget constraints.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5113.83
4339,What specific components are included in the most comprehensive graduated licensing programs?,From theory to practice in road safety policy Understanding risk versus mobility,"The most comprehensive programs include a 3-month waiting period for receiving a license, nighttime driving restrictions, passenger restrictions (such as not allowing other children to be in the car, without parental supervision), more than 30 hours of supervised driving and a minimum age of 16 before receiving a license. All these components make it less attractive for some young drivers to obtain a license.",0.0000,0.0000,0.0000,0.0000,0.2530,0.1265,0.0000,0.2530,0.1265,0.0000,0.2530,0.1265,5460.45
4340,"According to the SEM results, what are the quantitative influences of digital transformation of organizations (DTO) on exploitative transformation (EXT) and explorative transformation (EPT) processes?",Exploring the Influence of Exploitative and Explorative Digital Transformation on Organization Flexibility and Competitiveness,"DTO→EXT H2a 0.29 p<0.001(***) Supported
DTO→EPT H2b 0.31 p<0.001(***) Supported
DTO→ORF H2c 0.24 p<0.001(***) Supported
EXP→ORF H3a 0.28 p<0.001(***) Supported",1.0000,0.1970,0.5985,1.0000,0.2020,0.6010,1.0000,0.2020,0.6010,1.0000,0.2020,0.6010,5216.56
4341,What distinct interpretations does the study provide for exploitative versus explorative transformation in digitalization?,Exploring the Influence of Exploitative and Explorative Digital Transformation on Organization Flexibility and Competitiveness,Exploitative transformation can be interpreted as such transformation which is done by acquiring knowledge that helps to refine as well as rejuvenate the existing competencies whereas explorative transformation of an organization can be explained as such transformation which is actuated by acquiring knowledge helpful to change the nature of the existing practices as well as competencies [29][30].,0.0000,0.0000,0.0000,1.0000,0.5179,0.7589,1.0000,0.5179,0.7589,1.0000,0.5923,0.7962,5145.11
4342,"What did the study find regarding the relationship between digital transformation, organizational flexibility, and competitiveness?",Exploring the Influence of Exploitative and Explorative Digital Transformation on Organization Flexibility and Competitiveness,The study found that digital transformation helps organizations to become more flexible and it eventually improves the competitiveness of the organizations.,1.0000,0.8124,0.9062,1.0000,0.8501,0.9250,1.0000,0.8752,0.9376,1.0000,0.8752,0.9376,5105.08
4343,"According to the theoretical contributions section, what did the study document about digitalization in organizations?",Exploring the Influence of Exploitative and Explorative Digital Transformation on Organization Flexibility and Competitiveness,"First, this research work has documented that digitalization in organizations needs to be considered as a reconfiguration of business models based on several digital technologies that can allow to create and deliver business value.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5505.74
4344,"According to the document, what is the difference in the effect of a local capital tax when capital is immobile versus costlessly mobile?",Factor Mobility and Fiscal Policy in the EU Policy Issues and Analytical Approaches,"If capital were perfectly immobile, a local source-based local capital tax, such as a property tax or a corporation income tax, would reduce the net rate of return to capital by the amount of the tax. By contrast, when capital is costlessly mobile, local taxes cannot significantly reduce the net return to capital within the locality. Despite the mobility of capital, it remains feasible for the locality to impose such a tax and to use the revenue to provide public goods and services to its residents.",0.0000,0.6747,0.3374,0.0000,0.7998,0.3999,1.0000,0.5766,0.7883,1.0000,0.5766,0.7883,5302.75
4345,What does the document state happened to unskilled workers when factor markets became integrated?,Factor Mobility and Fiscal Policy in the EU Policy Issues and Analytical Approaches,"Whereas unskilled workers were 'innocent bystanders' who were completely unaffected by the locality's redistributive policy when both capital and skilled labor were immobile, they are now left 'holding the bag,' suffering reductions in net income from redistributive policies in which they themselves do not directly participate either as contributors or as beneficiaries.",0.0000,0.0000,0.0000,0.0000,0.3417,0.1708,0.0000,0.5816,0.2908,0.0000,0.5816,0.2908,5074.86
4346,"According to the overlapping-generations model described in the document, how does worker mobility change over the life cycle?",Factor Mobility and Fiscal Policy in the EU Policy Issues and Analytical Approaches,"In a simple version of that model, households might be assumed to live for only two periods, the first of which corresponds to youth and the second to mid-life and old age. One might then suppose that the degree of mobility of individual workers declines over the life cycle. In this setting, workers are neither completely mobile nor completely immobile, but rather differentially mobile over time.",0.0000,0.5204,0.2602,0.0000,0.5420,0.2710,0.0000,0.5518,0.2759,0.0000,0.5518,0.2759,5101.00
4347,What two policy approaches does the document mention regarding the resettlement of Kosovar refugees?,Factor Mobility and Fiscal Policy in the EU Policy Issues and Analytical Approaches,"Current policy discussions focus on the rebuilding of Kosovo, Albania, Macedonia, and presumably Montenegro and Serbia as well, at the conclusion of military action, in order to achieve the resettlement of Kosovars in Kosovo. Such a policy is bound to be quite costly, though necessary to restore the economic health of the region. As an alternative, one might allow or even facilitate the relocation of refugees to EU countries.",0.0000,0.0000,0.0000,1.0000,0.7030,0.8515,1.0000,0.7030,0.8515,1.0000,0.7030,0.8515,5406.45
4348,What intertemporal tradeoff do local residents face when taxing imperfectly-mobile capital according to the analysis?,Factor Mobility and Fiscal Policy in the EU Policy Issues and Analytical Approaches,"They can enjoy the benefits of reduced taxes for local public services, but gradually their wage income erodes, ultimately by an amount greater than the tax savings that they obtain by taxing capital. The preceding analysis has shown that the taxation of local capital is in their interest in present value terms, when discounted at the market rate of return. However, if the effects of local policy are discounted at a lower rate, this intertemporal tradeoff becomes less favorable.",0.0000,0.5300,0.2650,0.0000,0.5812,0.2906,0.0000,0.5812,0.2906,0.0000,0.5812,0.2906,5170.48
4349,What does Nissenbaum refer to as the core component of accountability?,From transparency to accountability of intelligent systems Moving beyond aspirations,"At its most straightforward the concept of accountability entails what Nissenbaum refers to as 'answerability': the obligation to give information about an action taken, explain or justify the taking of that action, and the obligation to make some kind of consequent action, including punishment, rectification, and so forth (Nissenbaum, 1996). Thus, for example, Schedler writes that 'A is accountable to B when A is obliged to inform B about A’s (past or future) actions and decisions or justify them and to be punished in the case of misconduct' (Schedler, 1999). Similarly, Binns writes that 'A is accountable to B with respect to conduct C if A has an obligation to provide B with some justification for C and may face sanction if B finds the justification inadequate' (Binns, 2018).",1.0000,0.7892,0.8946,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5054.51
4350,"According to Nissenbaum, what is one instrumental purpose of accountability?",From transparency to accountability of intelligent systems Moving beyond aspirations,"For others, to take our more instrumental perspective, it is valued because of its consequences for social welfare; holding people accountable for the harms or risks they bring about provides strong motivation for trying to prevent or minimize those risks. Accountability can thus be 'a powerful tool for motivating better practices and consequently more reliable and trustworthy systems.' For this reason, she argues, accountability should be encouraged not only in relation to 'life-critical systems,' but even for more minor malfunctions causing individual losses of time, convenience and contentment (Nissenbaum, 1996).",1.0000,0.6907,0.8453,1.0000,0.6907,0.8453,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5006.87
4351,How does Coeckelbergh characterize responsibility in technological action?,From transparency to accountability of intelligent systems Moving beyond aspirations,"Coeckelbergh (2012) notes that there is often a difference between different disciplines regarding the target of accountability. Thus, while 'the conditions for attributing moral responsibility prescribed by traditional theories make demands on agency, control and knowledge' these are 'seldom met in engineering and — more generally speaking — technological action.' Thus, while in line with Aristotle’s Nichomachean Ethics responsibility is individual and is based on having control and knowledge (Aristotle, n.d.), technological action is often distributed and collective rather than individual and should therefore be understood as distributed between various actors at various levels and times (Coeckelbergh and Wackers, 2012).",1.0000,0.8469,0.9234,1.0000,0.8910,0.9455,1.0000,0.8910,0.9455,1.0000,0.8910,0.9455,4967.14
4352,What four mechanisms of accountability do Romzek and Dubnick identify?,From transparency to accountability of intelligent systems Moving beyond aspirations,"Romzek and Dubnick (1998) plot four different mechanisms of accountability that might be used; bureaucratic accountability, legal accountability, professional and political accountability in the following matrix: Source of agency control Internal External Degree of control over agency actions High Bureaucratic Legal Low Professional Political",1.0000,0.8075,0.9037,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5347.39
4353,What six explanation types does ICO and A T identify for AI decisions?,From transparency to accountability of intelligent systems Moving beyond aspirations,"ICO&A T divide explanation into two subcategories; process-based, which explains how the system is designed, deployed and governed, and outcome-based, which deals with what happened in the case of a particular decision. These two subcategories then cut across the six explanation types they identify, which are as follows: 1. Rationale explanation... 2. Responsibility explanation... 3. Data explanation... 4. Fairness explanation... 5. Safety and performance explanation... 6. Impact explanation...",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5163.98
4354,What was the percentage increase in pharmacist density in the Eastern Mediterranean Region between 2006 and 2012?,From workforce intelligence to workforce development advancing the Eastern Mediterranean pharmaceutical workforce for better health outcomes.,"All WHO regions have experienced an increase in the density of pharmacists over the period 2006–2012 (Table 1). Countries in the Eastern Mediterranean Region showed large proportional changes in the pharmacist workforce. The mean pharmacist density in the Region increased markedly by 38.5% between 2006 and 2012, recording the highest increase after the Western Pacific Region (43.1%). The analysis was based on 5 countries in the Eastern Mediterranean Region that submitted data to FIP at all data collection points (2006, 2009 and 2012).",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5040.92
4355,"According to the FIP 2013 Global Education Report, what correlation was found regarding pharmaceutical workforce capacity?",From workforce intelligence to workforce development advancing the Eastern Mediterranean pharmaceutical workforce for better health outcomes.,"The FIP 2013 Global Education Report analysed global pharmacy-graduate production capacity trends (measured as the mean number of graduates per 10 000 population) and found strong correlations between total workforce capacity and the annual graduating cohort (R 2 = 0.57, P < 0.0001). Eleven of 22 countries in the Eastern Mediterranean Region were included in the analysis, and results show that the Region exhibited the second highest production capacity in the world, with the Western Pacific Region demonstrating the highest production and the African Region the lowest.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5101.49
4356,Which two Eastern Mediterranean countries had the highest pharmacy graduate production capacity according to the FIP report?,From workforce intelligence to workforce development advancing the Eastern Mediterranean pharmaceutical workforce for better health outcomes.,"The mean number of graduates per 10 000 population was 0.46 in the Eastern Mediterranean Region, compared to the total sample mean (n = 109) of 0.36. The report also lists Egypt and Jordan among the countries with the highest graduate production capacity in the world, at 1.46 and 1.20 graduates per 10 000 population, respectively.",1.0000,0.6738,0.8369,1.0000,0.6751,0.8375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5386.94
4357,What deficiencies in workforce planning were identified in Jordan's pharmaceutical sector?,From workforce intelligence to workforce development advancing the Eastern Mediterranean pharmaceutical workforce for better health outcomes.,"Recent research on the pharmacy workforce in the Eastern Mediterranean Region reported a disconnect between the education, regulation and practice sectors, as well as insufficient engagement of professional organizations and leadership bodies. A recent in-depth study on Jordan found local deficiencies in workforce planning and intelligence that are linked to both suboptimal levels of cross-stakeholder engagement and the lack of national workforce planning strategies – especially important during a witnessed surge in the number of pharmacy schools.",1.0000,0.8904,0.9452,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5014.55
4358,What aspect of HFA implementation lacked a dedicated reporting tool according to the document?,From Yokohama to Sendai Approaches to Participation in International Disaster Risk Reduction Frameworks,"Through these various tools, the focus was on tracking progress in DRR implementation from the regional to national scales. A similar reporting tool was not set up to assess HFA’s implementation at the local level, suggesting limited consideration on the part of the international community as to how to track the community-level impacts of these DRR strategies.",1.0000,0.5865,0.7933,1.0000,0.5865,0.7933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5109.85
4359,"According to Yokohama's Recommendation R, how should traditional knowledge be applied in disaster reduction?",From Yokohama to Sendai Approaches to Participation in International Disaster Risk Reduction Frameworks,"Plan of Action, Recommendation R: Aim at the application of traditional knowledge, practices and values of local communities for disaster reduction, thereby recognizing these traditional coping mechanisms as a valuable contribution to the empowerment of local communities and the enabling of their spontaneous cooperation in all disaster reduction programmes (Section II, R, p. 15).",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5229.92
4360,What did the HFA mid-term review find regarding the use of local knowledge in policy?,From Yokohama to Sendai Approaches to Participation in International Disaster Risk Reduction Frameworks,"The mid-term review of HFA implementation found that 'local knowledge is rarely addressed by the new institutional and legislative arrangements, and there are few examples of local knowledge informing policy' (UNISDR 2011, p. 46). These findings were supported by external analyses.",1.0000,0.6534,0.8267,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5526.21
4361,Which specific stakeholder groups does SFDRR highlight for engagement in its 'Role of Stakeholders' section?,From Yokohama to Sendai Approaches to Participation in International Disaster Risk Reduction Frameworks,"SFDRR contains a section, absent from the other frameworks, on the 'Role of Stakeholders.' This section specifically highlights the need for the engagement of women, children and youth, persons with disabilities, the elderly, indigenous peoples, and migrants among other civil society actors.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5147.72
4362,"According to the study, what condition ensures the firm breaks even over possible cost realizations?",Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"The firm breaks even in expectations over possible realizations of its cost when its proﬁt U(p,T ), including public subsidies, remains non-negative: (2.2) U(p,T ) = (p−ce)(1−H(p)) +T−I≥ 0. Observe that the regulatory instruments ( p,T ) are ﬁxed before the realization of costs. Echoing real world practices, the ﬁrm may indeed get bankrupt when large costs realize if the public subsidies or the price of the service are not large enough to cover losses.",0.0000,0.5676,0.2838,1.0000,0.7425,0.8712,1.0000,0.7425,0.8712,1.0000,0.7425,0.8712,5166.27
4363,What break-even condition must hold for competitive outside financiers?,Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"Outside ﬁnanciers are competitive so that the following break-even condition must hold: (2.8) I = DF (ˆc) + ∫ ∞ ˆc ((p−c)(1−H(p)) +T )dF (c)−µ(1−H(p))(1−F (ˆc)). The right-hand side is the beneﬁt obtained by lenders net of the cost of audit. When the ﬁrm claims that its cost exceeds the threshold ˆc, lenders audit the ﬁrm, verify that the claim is correct at a truthful revelation equilibrium but seize the corresponding proﬁt ( p−c)(1−H(p)) +T.",1.0000,0.6167,0.8083,1.0000,0.8669,0.9335,1.0000,0.8669,0.9335,1.0000,0.8669,0.9335,5063.57
4364,What does the parameter B′(0) represent in the limited commitment scenario?,Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"Our starting assumption is that, once a debt contract with outside ﬁnanciers has been signed, the Public Agency may beneﬁt from decreasing the price p below what ﬁnanciers expected, for example because of short-term electoral incentives. The Public Agency enjoys an extra gain B(pe−p) from decreasing the price ex post. We assume that B is increasing, concave and satisﬁes B(0) = 0. The parameter B′(0) captures the magnitude of short-term incentives to decrease the price for electoral reasons.",0.0000,0.5592,0.2796,0.0000,0.5592,0.2796,1.0000,0.6124,0.8062,1.0000,0.6617,0.8308,5602.60
4365,"According to the study, what prevents access to private finance in most developing countries?",Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"Mobilizing private ﬁnance for infrastructure projects in developing countries requires setting a combination of price for the service and subsidy to the service provider that are suﬃciently attractive. When bankruptcy costs are very high, as is indeed the case in most developing countries, the feasibility constraints may simply be impossible to satisfy, precluding access to private ﬁnance. This rationalizes the fact that relatively little private money ﬂows into infrastructure.",1.0000,0.7475,0.8737,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5018.47
4366,What does the study conclude about asset ownership's impact on social costs?,Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"The expression of social welfare (2.3) nicely illustrates the irrelevance of assets ownership in our setting. Indeed, the contractual environment under scrutiny may actually capture a scenario where, instead of the ﬁrm looking for outside ﬁnance, the government is keeping ownership of the assets while, at the same time, renting its usage to the least-costly service provider through tenders. [...] Because of the cost of public funds, raising that amount with public ﬁnance has a social cost worth (1 +λ)I. However, public ﬁnance also allows to cut on the direct subsidy paid to the ﬁrm, which is now reduced to T′ = T−I, It thus save an equal amount (1 + λ)I.",1.0000,0.8785,0.9392,1.0000,0.8785,0.9392,1.0000,0.8785,0.9392,1.0000,0.8785,0.9392,5113.94
4367,What property does the function ϕ(ˆc) exhibit according to Lemma 1?,Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"Lemma 1 ϕ is quasi-convex and achieves a minimum at ˆcm deﬁned by: (A3) F (ˆcm) f(ˆcm) = µ. To better understand the meaning of ϕ, suppose that there is a single potential lender who thus has monopoly power in ﬁxing the terms of a debt contract. The net payoﬀ to such monopolistic lender could be written as: (A4) (1 −H(p))(p−ϕ(ˆc)) +T−I.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5021.50
4368,"According to the study, what institutional changes favor public finance over private finance?",Funding and Financing Infrastructure The Joint-Use of Public and Private Finance,"While improvements in the eﬃciency of bankruptcy procedures facilitate access to private ﬁnance, institutional changes lowering the cost of public funds make public ﬁnance more attractive. [...] The model displays a correlation between consumer prices and the feasible amount of private ﬁnance.",1.0000,0.8101,0.9051,1.0000,0.8101,0.9051,1.0000,0.8101,0.9051,1.0000,1.0000,1.0000,5150.29
4369,What were the demographic characteristics of the participants in the running study?,Gender and competition at a young age,"The study was conducted in an elementary school in the city of Ra’anana in Israel. The subjects were 140 children, 75 boys and 65 girls, all in the fourth grade, hence 9 to 10 years old. The variable studied was the speed of the children in a race over a short distance.",0.0000,0.3884,0.1942,0.0000,0.3884,0.1942,0.0000,0.3953,0.1977,0.0000,0.4682,0.2341,5527.12
4370,What were the average running times and statistical significance for boys versus girls in the initial non-competitive trial?,Gender and competition at a young age,"In round 1, girls ran at the same speed as boys. The average time was 7.672 for girls and 7.693 for boys; the difference is not significant (p=.937).",1.0000,0.7840,0.8920,1.0000,0.7840,0.8920,1.0000,0.7840,0.8920,1.0000,1.0000,1.0000,5240.54
4371,What performance change occurred when children ran alone in both rounds?,Gender and competition at a young age,"Children running alone in the first and second rounds showed, on average, a slight improvement in the second round: the time fell from 7.79 to 7.75, a difference of -.037 seconds. Boys improved their time more than girls did (the difference was -.058 for boys and -.016 for girls).",1.0000,0.6331,0.8166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5207.78
4372,"According to the study, what were the win rates for initially slower boys versus initially slower girls in mixed-gender pairs?",Gender and competition at a young age,"In mixed pair races, boys caught up with girls, but girls did not catch up with boys. In 8 out of 11 (73%) observations among the mixed pairs in which boys were slower than the girl in round 1, they won the second stage. In the remaining 18 mixed races where the girl had a worse time in the first round, a girl won in only 3 (17%) cases in the second round.",1.0000,0.7831,0.8915,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5293.91
4373,"According to the upper bound analysis accounting for ceiling effects, what do the results indicate about female bureaucrats in high-ranked positions?",Gender Heterogeneity of Bureaucrats in Attitude to Corruption Evidence From List Experiment,"Note. To see if ceiling effect could have affected the results, we use the following approach: replace all answers 4 in treatment groups with 5 . The estimates after the change suggests the results that would be if all respondents are vulnerable to ceiling effect. This approach yields the upper bound for true attitude to corruption. The table shows the differences between corresponding treatment group and the control group with breakdown by position and gender.",0.0000,0.3668,0.1834,1.0000,0.4422,0.7211,1.0000,0.4422,0.7211,1.0000,0.4422,0.7211,5605.72
4374,What were the female student percentages in Afghan general education for 2013 and 2014 according to Ministry of Education statistics?,Gender Inequality in Education in Afghanistan Access and Barriers,"In 2013, 10.5 million students were studying at 16,600 schools which 38% of them were females. There were 210 thousand teachers with 32% of them being women. In 2014, 1.7 million were enrolled which totally reaches to 11.5 million students of which 42% were females.",1.0000,0.5638,0.7819,1.0000,0.5643,0.7822,1.0000,0.5643,0.7822,1.0000,0.5643,0.7822,5194.88
4375,What percentage of higher education students were female in 2012 according to Samady and MoHE data?,Gender Inequality in Education in Afghanistan Access and Barriers,"The number of students provided by Samady for 2012 differs from what is presented by the MoHE. But the percentage is the same. According to MeHE, about (99,530) students were studying in the public universities across the country of which 19% were female (MoHE, n.d.) http://mohe.gov.af/?p=ehsaya.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5055.80
4376,What condition does Pashtunwali tradition require for female school attendance according to Jamal (2012)?,Gender Inequality in Education in Afghanistan Access and Barriers,He claims that Pashtunwali is a big obstacle for the education of females among them. There is a famous Pashtu proverb that says; 'for a women either the house (kor) or the Grave (gor)'. He adds that having female teachers is also a condition that needs to be met in order for the people to send their daughters to school according the Pashtunwali.,1.0000,0.7910,0.8955,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5016.93
4377,"According to Ministry of Education estimates, how many Afghan provinces had secure access to education?",Gender Inequality in Education in Afghanistan Access and Barriers,"The Ministry of Education estimates that, '17 of Afghanistan’s provinces offer secure access to education, while in the remaining 17 there are degrees of insecurity, although education provision is continually being negotiated with local communities' (MoE, National Education Interim Plan-2011-2013, 2011). The Taliban mostly attack or threaten girls’ schools, teachers and students.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5494.47
4378,"According to the study, which specific innovation performance field shows a statistically significant positive relationship with AI software development?",Going green with artificial intelligence The path of technological change towards the renewable energy transition,"Panel A of Table 7 presents the results, which show that, at the 5% significance level, the AI software development has a significant positive impact on Environ_mon, while not influencing ICE_EE significantly. To enhance the robustness of these results, we also estimate the effects of each of the four types of AI software development on innovation performance in these two fields. The models in Panel B show the effect examination on Environ_mon, and Panel C shows that on ICE_EE. The coefficients for AI-related proxies of Environ_mon’s regressions are reported to be significantly positive in Panel B, and those of ICE_EE’s regressions are insignificant.",1.0000,0.9184,0.9592,1.0000,0.9184,0.9592,1.0000,0.9184,0.9592,1.0000,0.9184,0.9592,5341.08
4379,What specific type of government intervention amplifies the positive effect of AI software development on renewable energy adoption?,Going green with artificial intelligence The path of technological change towards the renewable energy transition,"Government support for R&D in renewable energy technologies is found to be significantly beneficial for harnessing the positive impact of AI software development on the energy transition. Compared to non-market-based environmental policies, market-based environmental policies have a more significant positive moderating effect on the relationship between AI software development and energy transition. Our research can contribute in several ways.",1.0000,0.7324,0.8662,1.0000,0.8436,0.9218,1.0000,0.8436,0.9218,1.0000,1.0000,1.0000,5236.17
4380,What percentage of the public regarded public sector corruption as very common according to the PGRI national opinion survey?,Governance and Poverty Reduction Evidence from Newly Decentralized Indonesia.,"The Partnership for Governance Reform in Indonesia (PGRI) has conducted a national opinion survey on how public officials, businesses, and the public at large, perceived the level of public sector corruption in Indonesia. The study found that 75% of the public regarded public sector corruption to be very common and that 65% of respondents reported that they have experienced corruption involving public officials. The institutions that are perceived as corrupt by the people sampled are the traffic police, custom officials, and the judiciary.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5161.13
4381,What did LPEM's research on 60 district/city governments find about the impact of regional autonomy on businesses?,Governance and Poverty Reduction Evidence from Newly Decentralized Indonesia.,"The Institute for Economic and Social Research (LPEM) at the University of Indonesia recently conducted research on the business climate in 60 district/city governments. It conducted interviews with the owners and managers of 1,736 medium and large-sized companies. The study finds that regional autonomy has increased business uncertainty and the cost of doing business at the local level (measured through the increase in the unofficial payments made by businesses).",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5188.36
4382,"According to the KPPOD ranking system, what four categories are used to assess local regulations' impact on business environments?",Governance and Poverty Reduction Evidence from Newly Decentralized Indonesia.,"The ranking is based on a composite of district indices on local regulations, security, culture, and infrastructures. There are three indices on local regulations, each look at the aspects of production, distribution, and others. In each aspect, each district is assessed based on whether it has local regulations which are considered as 'highly distortive', 'distortive', 'acceptable', or 'supportive' to the business environment.",0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5630.03
4383,What residency requirement does North Sulawesi's Governor's Decree impose for large pharmacy licenses?,Governance and Poverty Reduction Evidence from Newly Decentralized Indonesia.,"The Province of North Sulawesi has placed restrictions on the ownership of pharmacies by those who do not reside in North Sulawesi, with the aim of protecting local entrepreneurs. Licenses for Large Pharmacies in the Province of North Sulawesi are only to be issued to those large businesses with a central office, which own or control assets, and whose owners reside in North Sulawesi. However, these licenses are not to be issued to those who reside outside of the Province of North Sulawesi, even though they may own and control assets within the province.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5039.25
4384,What are the four aims of the World Bank's governance reform program regarding the poor?,Governance and Poverty Reduction Evidence from Newly Decentralized Indonesia.,"The World Bank’s governance reform program has four aims: (1) Empowering the poor; (2) Improving the capacity of the poor by improving basic services; (3) Providing economic opportunities by increasing access to markets; and (4) Providing security from economic shocks and from corruption, crime, and violence.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4940.79
