id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
2598,How does partial financial coverage undermine Chile’s national mental health strategy?,Mental health financing in Chile a pending debt.pdf,The Chilean mental health system is based on the 2000 National Mental Health and Psychiatry Plan. This plan emphasized community-based care and defined six priority areas. Only half of these priorities receive guaranteed financial coverage. Coverage expansion has not been matched with adequate resources. Policy intentions and implementation diverge.,0.0000,0.5645,0.2822,0.0000,0.5645,0.2822,0.0000,0.5903,0.2951,0.0000,0.6018,0.3009,4977.74
2599,What does Chile’s mental health budget allocation indicate about policy priorities?,Mental health financing in Chile a pending debt.pdf,"Mental health receives just over 2% of Chile’s public health budget. This is far below international benchmarks and national targets. Compared to other OECD countries, Chile invests significantly less. Underinvestment limits prevention, treatment, and research capacity. Budget allocation reflects policy prioritization.",0.0000,0.5279,0.2640,0.0000,0.5977,0.2989,0.0000,0.5977,0.2989,0.0000,0.5977,0.2989,4949.82
2600,How does underinvestment in mental health create broader economic and social costs?,Mental health financing in Chile a pending debt.pdf,"The lack of investment in mental health generates high indirect costs, including productivity loss and social welfare expenditures. Mental illness contributes to poverty cycles. Individuals face increased healthcare costs and reduced income. Societal costs exceed direct treatment expenses. Non-investment thus has long-term economic consequences.",0.0000,0.0000,0.0000,0.0000,0.5666,0.2833,0.0000,0.6321,0.3161,0.0000,0.6322,0.3161,5065.93
2601,How do untreated mental health conditions burden general healthcare systems?,Mental health financing in Chile a pending debt.pdf,Mental health disorders increase demand for general healthcare services. Untreated conditions complicate chronic disease management. Depression is highly prevalent in primary care. Mental health affects overall system efficiency. Integration without funding strains healthcare delivery.,0.0000,0.6273,0.3136,0.0000,0.6273,0.3136,0.0000,0.7011,0.3506,0.0000,0.7038,0.3519,5549.12
2602,Why is local mental health research critical for effective public policy in Chile?,Mental health financing in Chile a pending debt.pdf,Research capacity in mental health remains limited in Chile. Most evidence comes from high-income countries. Socioeconomic and cultural differences limit policy transferability. Local research is necessary for effective interventions. Underfunding also constrains knowledge production.,0.0000,0.5588,0.2794,0.0000,0.5612,0.2806,0.0000,0.5770,0.2885,0.0000,0.5770,0.2885,5220.73
2603,How do international mental health financing models highlight Chile’s policy shortcomings?,Mental health financing in Chile a pending debt.pdf,International comparisons show that higher investment in mental health improves outcomes and reduces discrimination. Countries like the United States have implemented parity laws. Chile lags behind these reforms. Policy learning remains partial. Structural inequities persist.,0.0000,0.5867,0.2933,0.0000,0.5867,0.2933,0.0000,0.5867,0.2933,0.0000,0.5867,0.2933,4980.80
2604,How do mental health disorders intersect with labor productivity and inequality?,Mental health financing in Chile a pending debt.pdf,Mental health disorders disproportionately affect working-age populations. Absenteeism and disability claims are common. Employers and insurers bear indirect costs. Productivity loss reinforces economic inequality. Mental health is thus a labor and social policy issue.,0.0000,0.5690,0.2845,0.0000,0.6340,0.3170,0.0000,0.6340,0.3170,0.0000,0.7165,0.3582,5070.05
2605,Why is mental health investment framed as both a moral and economic necessity?,Mental health financing in Chile a pending debt.pdf,The article concludes that investing in mental health is both economically and socially beneficial. Preventive and early interventions are cost-effective. Returns on investment occur across multiple sectors. Policy neglect perpetuates avoidable harm. Mental health financing is framed as a moral and economic imperative.,0.0000,0.5581,0.2791,0.0000,0.6461,0.3231,0.0000,0.6461,0.3231,0.0000,0.6461,0.3231,5584.90
2606,How does GDPR transform data protection into a unified fundamental rights framework in the EU?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,The General Data Protection Regulation (GDPR) replaced the 1995 Data Protection Directive to modernize EU data protection law. It establishes a single legal framework applicable across all member states. The regulation strengthens individual rights and simplifies compliance. GDPR reflects data protection as a fundamental right. It reshapes the digital single market.,0.0000,0.6883,0.3442,0.0000,0.8038,0.4019,0.0000,0.8287,0.4144,0.0000,0.8287,0.4144,5073.19
2607,How does GDPR enhance individual control over personal data?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,"GDPR introduces stronger consent requirements and expands individual rights such as access, erasure, and data portability. Silence no longer counts as consent. Individuals gain more control over personal data. These rights support transparency and trust. Data protection shifts toward user empowerment.",0.0000,0.6895,0.3448,0.0000,0.6905,0.3453,0.0000,0.6905,0.3453,0.0000,0.6905,0.3453,5018.74
2608,How does GDPR extend EU data protection rules beyond its territorial borders?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,The regulation applies equally to companies inside and outside the EU when processing EU residents’ data. This creates a level playing field. Non-EU companies must comply or appoint EU representatives. GDPR extends EU regulatory power globally. Data protection becomes extraterritorial.,0.0000,0.6908,0.3454,0.0000,0.6908,0.3454,0.0000,0.7399,0.3699,0.0000,0.7399,0.3699,5101.18
2609,How does the accountability principle reshape organizational data governance?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,"GDPR introduces the accountability principle, shifting responsibility to data controllers. Organizations must assess risks and document compliance. Data protection impact assessments are required for high-risk processing. Compliance becomes proactive rather than reactive. Governance responsibilities intensify.",0.0000,0.5012,0.2506,0.0000,0.5676,0.2838,0.0000,0.6101,0.3051,0.0000,0.6101,0.3051,5202.07
2610,How do GDPR breach notification rules change organizational transparency requirements?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,The regulation mandates notification of personal data breaches within 72 hours. Affected individuals must be informed when risks are high. These obligations increase transparency. Breach response becomes standardized across the EU. Enforcement mechanisms are strengthened.,0.0000,0.6410,0.3205,0.0000,0.6410,0.3205,0.0000,0.6410,0.3205,0.0000,0.6730,0.3365,5402.52
2611,How do GDPR fines function as enforcement and deterrence mechanisms?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,GDPR grants supervisory authorities power to impose substantial fines. Penalties can reach 4% of global turnover. This creates strong incentives for compliance. Enforcement capacity is harmonized across member states. Deterrence is central to the regulatory design.,0.0000,0.7381,0.3690,0.0000,0.7381,0.3690,0.0000,0.7381,0.3690,0.0000,0.7381,0.3690,4982.51
2612,How does the one-stop-shop mechanism reduce regulatory fragmentation in the EU?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,A one-stop-shop mechanism allows companies to deal with a single supervisory authority. This reduces regulatory fragmentation. Consistent enforcement is promoted. Cooperation among authorities is institutionalized. Governance efficiency increases.,0.0000,0.0000,0.0000,0.0000,0.4508,0.2254,0.0000,0.4646,0.2323,0.0000,0.4646,0.2323,4986.59
2613,How does GDPR balance harmonization with national discretion for sensitive data?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,"GDPR strengthens protections for sensitive data, including health and biometric data. Member states may introduce additional safeguards. Flexibility exists within a unified framework. Balancing harmonization and national discretion is key. Data sensitivity is explicitly recognized.",0.0000,0.6807,0.3404,0.0000,0.6977,0.3488,0.0000,0.6977,0.3488,0.0000,0.6977,0.3488,5075.46
2614,How does GDPR regulate international data transfers while enabling global data flows?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,International data transfers are regulated through adequacy decisions and standard contractual clauses. GDPR clarifies transfer mechanisms. Data protection travels with data globally. Legal certainty for cross-border flows improves. Trust in digital markets is reinforced.,0.0000,0.6603,0.3302,0.0000,0.6603,0.3302,0.0000,0.6603,0.3302,0.0000,0.6603,0.3302,5482.64
2615,How does GDPR limit national legislative divergence within the EU?,2018 REFORM OF EU DATA PROTECTION RULES.pdf,Member states must adapt national legislation without undermining GDPR’s direct applicability. Copying the regulation verbatim is discouraged. Courts interpret the regulation authoritatively. Legal uniformity is prioritized. National divergence is constrained.,0.0000,0.5289,0.2644,0.0000,0.5663,0.2832,0.0000,0.5663,0.2832,0.0000,0.5663,0.2832,4823.67
2616,How does inefficient fertilizer use create trade-offs between food security and environmental sustainability?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,"Fertilizer use has dramatically increased global food production over recent decades. However, inefficient and uneven use has caused environmental degradation. Nutrient imbalances affect soil, water, and biodiversity. Food security and environmental sustainability are tightly linked. Fertilizer management is a global challenge.",0.0000,0.5304,0.2652,0.0000,0.5304,0.2652,0.0000,0.5996,0.2998,0.0000,0.5996,0.2998,4931.39
2617,How do global nitrogen imbalances affect ecosystems and food production?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Nitrogen fertilization has grown faster than phosphorus and potassium use. This creates imbalanced nutrient ratios. Excess nitrogen leads to water pollution and greenhouse gas emissions. Some regions face deficits while others overapply fertilizers. Global asymmetries persist.,0.0000,0.5229,0.2614,0.0000,0.5229,0.2614,0.0000,0.5229,0.2614,0.0000,0.6621,0.3310,4927.14
2618,Why does phosphorus scarcity pose a long-term risk to global food security?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Phosphorus reserves are limited and geographically concentrated. Most reserves are located in a few countries. Low-income regions struggle to access phosphorus fertilizers. Soil fertility declines where inputs are insufficient. Phosphorus scarcity threatens future food security.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4167,0.2084,0.0000,0.4167,0.2084,5343.52
2619,How does potassium availability influence crop resilience under climate stress?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Potassium fertilization is unevenly distributed worldwide. Deficits reduce crop resilience to drought. Climate change increases potassium demand. Poor countries face limited access. Potassium management affects water use efficiency.,0.0000,0.3751,0.1875,0.0000,0.5420,0.2710,0.0000,0.6404,0.3202,0.0000,0.6404,0.3202,4960.27
2620,How do altered global nutrient cycles impact ecosystem stability?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Anthropogenic nutrient inputs now rival natural global cycles. Altered N:P:K ratios disrupt ecosystems. Eutrophication and biodiversity loss intensify. Agricultural practices drive planetary boundary transgressions. Nutrient management has global ecological implications.,0.0000,0.6254,0.3127,0.0000,0.6258,0.3129,0.0000,0.6258,0.3129,0.0000,0.6640,0.3320,4841.85
2621,How does fertilizer runoff connect agricultural practices to public health risks?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Overfertilization causes nutrient runoff and water contamination. Drinking water sources become unsafe. Human health risks increase. Environmental costs are externalized. Poor regulation exacerbates pollution.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5615,0.2807,4911.83
2622,How does precision agriculture reconcile productivity with environmental protection?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Precision agriculture improves nutrient efficiency. Technologies tailor fertilizer application to local conditions. Waste is reduced. Yields are maintained with lower environmental impact. Technological innovation plays a key role.,0.0000,0.6880,0.3440,0.0000,0.6880,0.3440,0.0000,0.6880,0.3440,0.0000,0.6880,0.3440,4910.10
2623,Why is the 4R principle critical for sustainable fertilizer management?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,"The 4R principle promotes applying the right nutrient at the right rate, time, and place. This approach is widely supported. Implementation remains uneven. Policy and education are required. Best practices are well known but underused.",0.0000,0.5473,0.2736,0.0000,0.5473,0.2736,0.0000,0.5473,0.2736,0.0000,0.5473,0.2736,5279.43
2624,How could global fertilizer redistribution address food security inequalities?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Global redistribution of fertilizers could reduce deficits. Overfertilized regions waste resources. Improved efficiency could feed more people. Institutional coordination is lacking. Equity is central to nutrient management.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5142,0.2571,0.0000,0.5142,0.2571,4830.85
2625,How does sustainable fertilizer management shape future global food systems?,A better use of fertilizers is needed for global food security and environmental sustainability.pdf,Future food demand will increase due to population growth. Fertilizer use must become more efficient. Environmental limits constrain expansion. Sustainable intensification is required. Policy reform is urgent.,0.0000,0.5988,0.2994,0.0000,0.5988,0.2994,0.0000,0.5988,0.2994,0.0000,0.5988,0.2994,4825.49
2626,How do ICT-in-education policies link schooling to national economic transformation?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Both Saudi Arabia and Ireland implemented national ICT-in-education strategies to support economic transformation. Policies emphasize digital skills for the knowledge economy. Education is positioned as a driver of national competitiveness. Technology integration aligns with labor market needs. ICT policy reflects economic rationales.,0.0000,0.5937,0.2969,0.0000,0.6503,0.3251,0.0000,0.6503,0.3251,0.0000,0.6503,0.3251,4940.24
2627,How does Saudi Arabia’s late adoption of ICT in education shape its policy approach?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Saudi Arabia is a relative newcomer to ICT integration in education. Its policies focus on infrastructure provision and curriculum reform. Large-scale initiatives aim to modernize teaching practices. Learning from other countries influenced policy design. Rapid implementation followed national development plans.,0.0000,0.4813,0.2406,0.0000,0.5547,0.2774,0.0000,0.6626,0.3313,0.0000,0.6626,0.3313,5346.32
2628,How has Ireland’s long history with ICT in education shaped policy evolution?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Ireland has integrated ICT in education since the 1970s. Policies evolved from technical skills to pedagogical innovation. Economic crises disrupted implementation. Renewed strategies emphasized digital learning and teacher development. Policy continuity has been uneven.,0.0000,0.6681,0.3340,0.0000,0.6982,0.3491,0.0000,0.6982,0.3491,0.0000,0.6982,0.3491,4941.78
2629,Why does ICT infrastructure investment not automatically lead to pedagogical transformation?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf","Both countries invested heavily in ICT infrastructure. However, teacher professional development received less funding. Infrastructure alone did not ensure pedagogical change. Capacity building was uneven. Technology use often remained superficial.",0.0000,0.5357,0.2679,0.0000,0.5357,0.2679,0.0000,0.5357,0.2679,0.0000,0.5689,0.2844,4985.78
2630,How do limited stakeholder partnerships affect ICT policy implementation in education?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Participatory partnerships with stakeholders were limited in both contexts. Policy design was often top-down. Teachers and schools had limited influence. This affected implementation quality. Engagement gaps weakened policy effectiveness.,0.0000,0.4509,0.2255,0.0000,0.4586,0.2293,0.0000,0.5515,0.2758,0.0000,0.5515,0.2758,5042.19
2631,How does weak evaluation limit the effectiveness of ICT-in-education policies?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Evaluation mechanisms were weak or delayed in both countries. Public access to evaluation data was limited. Measuring policy impact proved difficult. Accountability mechanisms were underdeveloped. Evidence-based adjustment was constrained.,0.0000,0.0000,0.0000,0.0000,0.3954,0.1977,0.0000,0.3954,0.1977,0.0000,0.4458,0.2229,5503.51
2632,How does alignment with national strategies influence ICT education policy outcomes?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf","ICT policies in both countries aligned with broader national strategies. Education reform was embedded in economic and social agendas. Cross-ministerial coordination was evident. However, operational coherence varied. Alignment did not guarantee outcomes.",0.0000,0.4019,0.2010,0.0000,0.6844,0.3422,0.0000,0.6844,0.3422,0.0000,0.6844,0.3422,4908.21
2633,How do private-public partnerships reshape ICT integration in public education systems?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Private-public partnerships played a role in ICT implementation. Technology suppliers influenced infrastructure deployment. Dependence on external vendors increased. Sustainability concerns emerged. Market logics entered public education.,0.0000,0.5823,0.2912,0.0000,0.5823,0.2912,0.0000,0.5823,0.2912,0.0000,0.5823,0.2912,4851.47
2634,Why is teacher professional development central to successful ICT integration?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf",Teacher training was recognized as critical but under-resourced. Professional development programs were inconsistent. Teachers’ confidence varied widely. Pedagogical innovation lagged behind policy goals. Human capacity limited digital transformation.,0.0000,0.5249,0.2625,0.0000,0.5388,0.2694,0.0000,0.5388,0.2694,0.0000,0.5737,0.2868,4891.47
2635,How do ICT policies attempt to redefine student competencies for the digital age?,"A comparative analysis of policies, strategies and programmes for ICT integration in education in the Kingdom of Saudi Arabia and the republic of Ireland.pdf","Both countries aimed to develop learners’ digital competencies. Skills such as collaboration, creativity, and problem-solving were emphasized. ICT was framed as a means to modernize learning. Outcomes depended on implementation quality. Digital education reform remained uneven.",0.0000,0.5552,0.2776,0.0000,0.6615,0.3308,0.0000,0.6615,0.3308,0.0000,0.6752,0.3376,5459.66
2636,integrated role of intelligent transport systems in coordinating freight and passenger mobility within dense urban environments,A comprehensive view of Intelligent Transport Systems (ITS) for urban Smart Mobility.pdf,"Urban population growth is driving cities to face increasing challenges related to congestion, emissions, and inefficient use of infrastructure. Urban mobility includes both freight and people transport, which often compete for limited road space. Fragmented approaches to managing these flows are no longer sufficient, especially in dense urban environments where roads are the primary infrastructure for both types of transport.

Information and Communication Technologies (ICTs) play a critical role in improving sustainability and efficiency in this complex context. Intelligent Transport Systems (ITS) represent the integrated application of ICTs to vehicles, infrastructure, and users, enabling real-time data exchange and informed decision-making. These systems aim to optimize traffic flows, reduce emissions, and improve safety.

ITS applications span from basic GPS-based traffic monitoring to advanced vehicle-to-vehicle (V2V) and vehicle-to-infrastructure (V2I) communication. By leveraging accurate and timely information, ITS can support both public authorities and private stakeholders in coordinating urban mobility more effectively.

Despite their potential, existing ITS research is fragmented, often focusing on technological aspects while neglecting value creation and integrated freight–people transport analysis. This highlights the need for a holistic understanding of ITS in urban smart mobility.",0.0000,0.6798,0.3399,0.0000,0.6798,0.3399,0.0000,0.7452,0.3726,0.0000,0.7452,0.3726,4998.03
2637,how real-time vehicle and infrastructure communication enables proactive traffic management in smart cities,A comprehensive view of Intelligent Transport Systems (ITS) for urban Smart Mobility.pdf,"Intelligent Transport Systems support transport network controllers, city governments, companies, and citizens by providing real-time information about traffic conditions and vehicle status. This information enables faster and more accurate decision-making, leading to improved system-wide efficiency and better utilization of resources.

One widely adopted ITS application is GPS-based vehicle tracking, which allows estimation of travel times and early detection of congestion. More advanced applications involve V2V and V2I communication, where vehicles exchange information with each other and with traffic infrastructure.

V2V systems primarily enhance road safety by enabling features such as emergency braking alerts. V2I systems can also influence traffic efficiency by allowing vehicles to adjust speed based on traffic signal timing or congestion forecasts.

These interconnected systems demonstrate how ITS can transform urban mobility from reactive traffic management into a proactive, data-driven coordination mechanism.",0.0000,0.7141,0.3571,0.0000,0.8188,0.4094,0.0000,0.8188,0.4094,0.0000,0.8188,0.4094,4941.10
2638,how intelligent transport systems reduce conflicts between urban freight logistics and passenger traffic,A comprehensive view of Intelligent Transport Systems (ITS) for urban Smart Mobility.pdf,"Urban freight transport contributes significantly to congestion, emissions, and safety risks in cities. Freight vehicles often share the same road infrastructure as passenger transport, leading to competition for space and capacity. Traditional studies tend to analyze freight and people transport separately, overlooking their interdependencies.

Several researchers argue that this fragmented approach is no longer appropriate, as decisions affecting one transport type often have direct consequences for the other. For instance, delivery trucks operating during peak hours can severely impact commuter traffic.

ITS can mitigate these issues by enabling better coordination, such as dynamic routing, time-window management, and real-time traffic-aware delivery planning. These capabilities allow freight operations to adapt to current traffic conditions and reduce negative externalities.

An integrated ITS approach therefore supports more sustainable urban mobility by balancing the needs of freight logistics and passenger transport.",0.0000,0.7089,0.3545,0.0000,0.7102,0.3551,0.0000,0.7102,0.3551,0.0000,0.7906,0.3953,5009.10
2639,research method trends and gaps in intelligent transport systems studies addressing urban mobility,A comprehensive view of Intelligent Transport Systems (ITS) for urban Smart Mobility.pdf,"The literature review methodology applied in ITS research typically involves categorizing studies based on research method, transport type, and data analysis approach. Methods such as case studies, simulations, analytical models, and surveys are commonly used to evaluate ITS impacts.

Simulation and analytical models often provide quantitative assessments of performance indicators such as travel time, emissions, and delivery delays. Case studies, on the other hand, focus on real-world implementations and contextual insights.

Results show that ITS research has primarily focused on people transport, with relatively fewer studies addressing freight transport in depth. Even fewer contributions adopt an integrated perspective combining both.

This imbalance highlights a research gap and the need for comprehensive models that consider urban mobility as a unified system.",0.0000,0.4303,0.2152,0.0000,0.4303,0.2152,0.0000,0.4303,0.2152,0.0000,0.4505,0.2252,4989.50
2640,effectiveness of adaptive traffic signal systems in reducing congestion and emissions in cities,A comprehensive view of Intelligent Transport Systems (ITS) for urban Smart Mobility.pdf,"Traffic management is one of the most critical application areas of ITS in urban environments. Smart traffic lights equipped with sensors can dynamically adjust signal timings based on real-time traffic conditions.

These systems rely on data such as vehicle speed, density, and queue length to optimize flow and reduce congestion. Emergency vehicles can also be prioritized through adaptive signal control.

However, the deployment of such systems requires significant investment in infrastructure and technology. Therefore, assessing their expected benefits is crucial before large-scale implementation.

Quantitative simulations and pilot projects have demonstrated substantial improvements in traffic efficiency and emission reduction when adaptive traffic control systems are applied.",0.0000,0.0000,0.0000,0.0000,0.6496,0.3248,0.0000,0.7073,0.3537,0.0000,0.7073,0.3537,5473.47
2641,challenges in transferring practical knowledge from urban digital twin implementations,A digital twin uses classification system for urban planning & city infrastructure management.pdf,"The concept of Digital Twin has gained increasing attention in urban planning and infrastructure management as a means of connecting physical systems with their virtual counterparts. Digital Twins enable bidirectional communication between real-world assets and digital models, allowing data-driven decision-making.

Despite the growing number of Digital Twin pilot projects and case studies, the practical knowledge generated from these implementations is often poorly captured and inadequately shared. This limits the ability of stakeholders to reuse insights and best practices.

A lack of standardized terminology and documentation methods further complicates knowledge transfer. Without a common language, Digital Twin experiences remain fragmented and difficult to interpret across different contexts.

These challenges motivate the need for a structured framework to standardize, document, and classify Digital Twin use cases in urban environments.",0.0000,0.7514,0.3757,0.0000,0.7666,0.3833,0.0000,0.7666,0.3833,0.0000,0.8002,0.4001,4834.24
2642,how multi-pronged classification frameworks improve discoverability of urban digital twin use cases,A digital twin uses classification system for urban planning & city infrastructure management.pdf,"The Digital Twin Uses Classification System (DTUCS) is proposed as a three-pronged framework to address limitations in current Digital Twin practices. The first prong focuses on standardizing terminology to enable consistent communication among stakeholders.

The second prong emphasizes detailed documentation of Digital Twin use case scenarios, making implementation steps explicit and reproducible. This approach helps demonstrate the feasibility of proposed Digital Twin applications.

The third prong introduces a multi-dimensional classification system that allows practitioners to search for relevant use cases efficiently. This classification captures key features distinguishing one Digital Twin from another.

Together, these prongs aim to improve knowledge sharing, discovery, and reuse across the Digital Twin ecosystem.",0.0000,0.6472,0.3236,0.0000,0.6472,0.3236,0.0000,0.6821,0.3411,0.0000,0.6821,0.3411,4954.97
2643,relationship between digital twin general use cases and detailed use case scenarios,A digital twin uses classification system for urban planning & city infrastructure management.pdf,"Digital Twin General Use Cases represent high-level purposes such as optimizing traffic or managing infrastructure assets. These general goals must be supported by detailed Use Case Scenarios that describe concrete interactions between users and the Digital Twin.

Use Case Scenarios document sequences of actions performed by the Digital Twin and its users, providing evidence that a general use case is achievable. Without such documentation, claims about Digital Twin capabilities remain abstract.

Standardized Digital Twin uses serve as building blocks for these scenarios, forming a common vocabulary that supports clarity and consistency.

This structure allows Digital Twin projects to move from conceptual ambition to demonstrable implementation.",0.0000,0.6859,0.3429,0.0000,0.7153,0.3577,0.0000,0.7153,0.3577,0.0000,0.7153,0.3577,5072.29
2644,importance of multi-dimensional classification in organizing digital twin applications,A digital twin uses classification system for urban planning & city infrastructure management.pdf,"The classification of Digital Twin use cases must be multi-dimensional to adequately capture the diversity of features that distinguish one implementation from another. Single-dimensional frameworks are insufficient for effective searching and retrieval.

Drawing on Ashby’s law of requisite variety, a reliable classification system must offer at least as many dimensions as the variety present in the system being classified. This ensures relevance and manageability of search results.

A multi-criteria classification enables practitioners to filter Digital Twin use cases based on factors such as scale, function, data sources, and decision-making purpose.

Such an approach supports both manual discovery and future automation of use case classification.",0.0000,0.5845,0.2922,0.0000,0.6223,0.3111,0.0000,0.6388,0.3194,0.0000,0.6388,0.3194,5309.73
2645,core functional taxonomy underlying most urban digital twin systems,A digital twin uses classification system for urban planning & city infrastructure management.pdf,"Digital Twin uses are organized into a taxonomy that includes core included uses such as mirroring, analyzing, communicating, and controlling. These functions are common to most Digital Twin implementations.

Mirroring involves capturing and monitoring physical systems through static or dynamic data. Analysis transforms this data into insights using computation, simulation, and prediction techniques.

Communication allows information to be visualized, documented, and shared with stakeholders, while control enables interventions in the physical system.

This taxonomy provides a structured foundation for describing and comparing Digital Twin implementations.",0.0000,0.6618,0.3309,0.0000,0.7415,0.3707,0.0000,0.7415,0.3707,0.0000,0.7817,0.3908,4802.90
2646,How does knowledge representation help translate abstract GDPR requirements into enforceable cloud data controls?,A Knowledge Representation of Cloud Data Controls for EU GDPR Compliance.pdf,"Cloud computing has become a dominant infrastructure for data storage and processing, raising complex challenges for compliance with the EU General Data Protection Regulation (GDPR). Organizations increasingly rely on cloud service providers while remaining legally responsible for personal data protection. GDPR introduces strict requirements such as data minimization, purpose limitation, accountability, and transparency. Translating these legal requirements into technical controls is difficult due to the abstract nature of legal language. The paper proposes knowledge representation as a bridge between legal norms and cloud data management practices.",0.0000,0.5340,0.2670,0.0000,0.6304,0.3152,0.0000,0.6304,0.3152,0.0000,0.6857,0.3428,4973.29
2647,In what way can semantic models support accountability and shared responsibility in cloud-based GDPR compliance?,A Knowledge Representation of Cloud Data Controls for EU GDPR Compliance.pdf,"GDPR compliance requires organizations to demonstrate accountability through documented policies and technical safeguards. Cloud environments complicate this obligation due to distributed architectures and shared responsibility models. Data controllers and processors must clearly define roles and responsibilities. The paper highlights semantic models as a way to formally represent obligations, controls, and risks. Such models allow automated reasoning over compliance states.",0.0000,0.6764,0.3382,0.0000,0.6764,0.3382,0.0000,0.6764,0.3382,0.0000,0.6764,0.3382,4971.50
2648,Why is ontology-based modeling suitable for handling vague legal concepts in GDPR compliance?,A Knowledge Representation of Cloud Data Controls for EU GDPR Compliance.pdf,"Legal requirements in GDPR are often expressed using vague or open-textured concepts such as ""appropriate measures"" or ""reasonable safeguards."" These concepts require contextual interpretation before implementation. The proposed ontology captures relationships between data types, processing activities, risks, and controls. This structured representation enables compliance assessment across different cloud scenarios. It also supports interoperability between legal, organizational, and technical domains.",0.0000,0.5428,0.2714,0.0000,0.6550,0.3275,0.0000,0.6617,0.3309,0.0000,0.6617,0.3309,5375.20
2649,How does a knowledge-based approach enable continuous GDPR compliance in evolving cloud environments?,A Knowledge Representation of Cloud Data Controls for EU GDPR Compliance.pdf,"The paper emphasizes that GDPR compliance is not a one-time certification but an ongoing process. Changes in cloud services, data flows, and regulations require continuous reassessment. Knowledge-based systems allow dynamic updates to compliance rules and controls. This approach supports automated monitoring and auditing. It shifts compliance from static checklists to adaptive governance.",0.0000,0.4584,0.2292,0.0000,0.6080,0.3040,0.0000,0.6522,0.3261,0.0000,0.6522,0.3261,4975.76
2650,How does linking risks to controls improve GDPR compliance decision-making in cloud systems?,A Knowledge Representation of Cloud Data Controls for EU GDPR Compliance.pdf,"Risk-based thinking is central to GDPR, requiring organizations to assess potential impacts on data subjects. Cloud architectures introduce new threat vectors such as multi-tenancy and cross-border data transfers. The proposed framework links risks to specific technical and organizational controls. This linkage supports more precise compliance decisions. It also aligns legal risk assessment with cloud security practices.",0.0000,0.5759,0.2880,0.0000,0.5813,0.2907,0.0000,0.6034,0.3017,0.0000,0.6034,0.3017,4974.49
2651,How does a Likert scale-based model make organizational resilience measurable and comparable?,"A Likert Scale-Based Model for Benchmarking Operational Capacity, Organizational Resilience, and Disaster Risk Reduction.pdf",Organizations face increasing exposure to disasters and disruptions that threaten operational continuity. Measuring resilience and disaster preparedness is challenging due to the multidimensional nature of these concepts. The paper proposes a Likert scale-based benchmarking model. This model enables systematic assessment of operational capacity and resilience. It translates qualitative judgments into comparable quantitative indicators.,0.0000,0.7041,0.3521,0.0000,0.7610,0.3805,0.0000,0.7610,0.3805,0.0000,0.7610,0.3805,5104.53
