id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
799,What are the theoretical capacity values for different rail transport modes in a medium-sized city?,Effectiveness of urban transport modes,"The theoretical capacity for rail transport modes was calculated as: Tram/Light rail at 3,400 passengers/hour, Metro at 16,500 passengers/hour, and Heavy rail at 15,000 passengers/hour. These values consider maximum vehicle capacity and infrastructure characteristics before accounting for real-world occupancy rates and service frequency limitations.",1.0000,0.8671,0.9335,1.0000,0.8671,0.9335,1.0000,0.8671,0.9335,1.0000,0.8671,0.9335,6506.85
800,Which four factors were analyzed when assessing urban transport mode selection?,Effectiveness of urban transport modes,"Four key factors influence urban transport mode selection: accessibility of space (transport capacity per area occupied), time efficiency for city movement, environmental performance (degree of environmental impact), and unit cost of transport considering the entire system. These factors were analyzed across different transport modes under both congested and free-flow traffic conditions.",1.0000,0.7298,0.8649,1.0000,0.8688,0.9344,1.0000,0.8688,0.9344,1.0000,0.8688,0.9344,5481.87
801,How does reduced irrigation affect crop water productivity according to the document?,Effects of Climate Change Variability on Agricultural Productivity,"Crop water productivity can be increased significantly if irrigation is reduced and the crop water deficit is widely induced. In the decreased precipitation regions, the irrigation amount will increase for optimal crop growth and production, but this may decrease crop water productivity. Climate change impacts on water balance will present changes in soil water storage, groundwater level, soil moisture status and can provide some information about irrigation quantity.",1.0000,0.8621,0.9311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5443.81
802,What were the findings from Indonesia's pilot programs for enrolling informal sector workers?,Emerging challenges in implementing universal health coverage in Asia.,"Indonesia initiated pilots to identify effective enrollment methods for its 70 million informal sector workers. Early results suggest subsidies, education, information and convenience had limited impact on rural informal workers and only modest uptake among urban informal workers. The government aims for full coverage by 2019.",0.0000,0.5839,0.2920,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5333.59
803,What disparities in NCD service readiness does the study identify across Indonesian provinces?,Emerging challenges in implementing universal health coverage in Asia.,Indonesia shows large geographic variation in NCD service readiness. A composite index revealed eastern provinces score below 65% while western provinces perform better. Wealthier provinces generally have better service readiness than poorer ones.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5867.98
804,How does the Blue Diversion Toilet exemplify innovation in on-site wastewater treatment?,Emerging solutions to the water challenges of an urbanizing world,"The Blue Diversion Toilet, developed under the 'Reinvent the Toilet Challenge', exemplifies source separation and resource recovery in a single household device. This urine-diverting dry toilet separates human waste from the water cycle, enabling energy-efficient on-site treatment and water recycling. The separate collection of urine and feces facilitates numerous nutrient and energy recovery processes. This innovation demonstrates potential applications beyond urban slums through mass-produced, consumer-friendly technology.",1.0000,0.8372,0.9186,1.0000,0.8372,0.9186,1.0000,0.8372,0.9186,1.0000,0.8372,0.9186,5378.63
805,How do contracting schemes improve decentralized wastewater treatment management?,Emerging solutions to the water challenges of an urbanizing world,"Recent advances in sensor and communication technology enable new contracting schemes for decentralized wastewater treatment. These schemes allow central operators to monitor large fleets of individual appliances, ensuring performance in effluent quality and user convenience. This approach combines decentralized technology with centralized operation, overcoming limitations of fully decentralized management. Such innovations represent alternatives to conventional centralized or fully decentralized wastewater treatment models.",1.0000,0.7365,0.8682,1.0000,0.7539,0.8769,1.0000,0.7539,0.8769,1.0000,0.7539,0.8769,5349.58
806,What asymmetric effect did macroeconomic research identify regarding energy price shocks?,Energy and Economic Development An Assessment of the State of Knowledge,Subsequent macroeconomic research confirmed that energy price shocks have disproportionate adverse consequences for the economy. A significant finding was the apparent asymmetry of the economic response: downward price shocks seem to be much less favorable than comparable upward shocks are adverse.,1.0000,0.8807,0.9403,1.0000,0.8807,0.9403,1.0000,0.8807,0.9403,1.0000,0.8807,0.9403,5407.36
807,How does the document differentiate between general energy policy and specific subsets of energy intervention?,"Energy Policy Concepts, Actors, Instruments and Recent Developments","Another useful analytical differentiation can be made distinguishing between energy policy as a whole and specific subsets of intervention within this broader set. Starting from this reflection, from the literature on the issue, and following consolidated operative divisions used by international agencies like the International Energy Agency, we can individuate for each country a general energy policy, various specific policies for the different sources of energy (oil, natural gas, coal, nuclear, renewable energy, electricity), and other decisions aimed at intervening on transversal problems (R&D, energy and environment, energy efficiency). Another similar subdivision allows to clarify each time which is the chosen subject of analysis, for example if it is the energy policy of state as a whole, or if instead a series of interventions in a subset like the electrical or gas sector.",1.0000,0.9447,0.9724,1.0000,0.9447,0.9724,1.0000,0.9447,0.9724,1.0000,0.9447,0.9724,5414.82
808,How does lower technological complexity in granular end-use technologies affect innovation cycles?,Energy Transition Pathways to a low-carbon Europe in 2050 the degree of cooperation and the level of decentralization,More granular energy end-use technologies have fewer component parts and so lower technological complexity. Less complex technologies present lower interoperability and coordination challenges at the component level which in turn helps stimulate more rapid innovation cycles. Improving the efficiency of end-use technologies leverages more than proportionate improvements in overall system efficiency.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5972.68
809,How do early stone tool accumulations represent a form of niche construction?,Engineering the Anthropocene Scalable social networks and resilience building in human evolutionary timescales,"Early stone tool accumulations indicate a form of niche construction which optimises resources, alters landscapes and potentially changes later hominin behaviour. Such scatters would have passively encoded information in the landscape, reduced risk and enhanced resilience. These accumulations were established through strategic discard near scavenging or hunting opportunities.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5954.02
810,Why is understanding human-environment interactions on evolutionary timescales essential for contemporary challenges?,Engineering the Anthropocene Scalable social networks and resilience building in human evolutionary timescales,Understanding human-environment interactions on long evolutionary timescales is essential for addressing 21st-century challenges. This framing helps confront unprecedented environmental risks like climate change and extreme weather events. The deep history of human adaptation provides insights for contemporary resilience building.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5459.94
811,What was the primary objective of the bibliometric analysis in the study on public sector accounting practices?,Enhancing Accountability and Transparency in the Public Sector A Comprehensive Review of Public Sector Accounting Practices,"The objective of this research is to conduct a comprehensive bibliometric analysis of the existing literature on public sector accounting practices, focusing on their contributions to improving accountability and transparency. By systematically analyzing a vast collection of scholarly articles and publications, this study aims to identify key trends, knowledge gaps, and potential opportunities for strengthening financial governance in the public sector.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5521.51
812,Why do agroforestry systems demonstrate higher productivity compared to monoculture systems according to multiple studies?,Enhancing agricultural sustainability and productivity under changing climate conditions through improved agroforestry practices in smallholder farming systems in Sub-Saharan Africa,"In studies conducted on agroforestry systems by Garity et al. (2006), Jackson et al. (2000) and Catacutan et al. (2017), there is general unanimity that a higher level of productivity occurs in agroforestry systems than in monoculture systems owing to the complementary relationship that exists between trees and crops, as the deep tap roots of trees capture and supply nutrients to crops that crops on their own would not capture.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5974.12
813,"According to the document, what characteristics make SMEs vulnerable during economic crises?",Entrepreneurship development and financial performances in SMEs sector in Serbia,"SME vulnerability in crises stems from limited market reach, dependency on few customers/suppliers, weak bargaining power, and insufficient financial reserves. These enterprises also face challenges in accessing favorable financing and lack formalized management systems. Their high specialization without diversification increases extinction risks during economic downturns.",1.0000,0.7575,0.8788,1.0000,0.7575,0.8788,1.0000,0.7575,0.8788,1.0000,0.7575,0.8788,5715.93
814,"What are the typical carbon content and moisture level of charcoal produced from wood, according to the study?",Environmental and Economic Aspects of Charcoal Use in Steelmaking,"Charcoal is a wood product that is made by heating wood in the absence of sufficient air for full combustion to occur. Heating releases the wood’s volatile compounds, leaving behind a relatively light weight and clean-burning fuel that is 70–90% carbon. The charcoal properties include 4.5% moisture, 88.3% carbon, ash 2.3%, sulphur 0.2%, and calorific value 31.1 MJ/kg (dry basis).",1.0000,0.8078,0.9039,1.0000,0.9359,0.9679,1.0000,0.9359,0.9679,1.0000,0.9359,0.9679,5282.29
815,"What ranking did Indonesia achieve in the 2020 Environmental Performance Index, and how does this relate to corruption?",Environmental Corruption Prevention Policies Through Independent Agencies,"According to the Environmental Performance Index (EPI) 2020, Indonesia ranked 116th out of 180 countries in environmental health and ecosystem vitality. This low ranking contrasts with Singapore (39th) and Malaysia (68th). The study suggests a logical correlation between Indonesia's corruption perception index and its poor environmental performance.",1.0000,0.8694,0.9347,1.0000,0.8694,0.9347,1.0000,0.8694,0.9347,1.0000,0.8694,0.9347,5512.43
816,What relationship did Damania et al.'s research identify between government corruption levels and environmental policy strictness?,Environmental Corruption Prevention Policies Through Independent Agencies,"Research by Damania et al. found a clear correlation between government corruption levels and environmental policy flexibility: lower corruption correlates with tighter environmental policies. Similarly, studies on political instability concluded that corruption reduces regulatory strictness in the environmental sector. These findings collectively demonstrate corruption's role in weakening environmental policy enforcement.",1.0000,0.9323,0.9661,1.0000,0.9323,0.9661,1.0000,0.9323,0.9661,1.0000,0.9323,0.9661,5881.09
817,How does the EPA determine the magnitude of fines imposed on polluting entities according to the cited research?,Environmental Corruption Prevention Policies Through Independent Agencies,"The EPA imposes fines based on the polluter pays principle, with research by Romero et al. showing that larger companies receive proportionally larger fines. This size-based penalty structure creates significant financial incentives for corporations to adopt environmentally responsible practices. The study highlights this enforcement mechanism as effective in reducing industrial pollution.",1.0000,0.8396,0.9198,1.0000,0.8396,0.9198,1.0000,0.8396,0.9198,1.0000,0.8396,0.9198,5504.72
818,How does economic growth relate to CO2 emissions based on the study's empirical analysis?,Environmental costs of political instability in Pakistan policy options for clean energy consumption and environment,"According to our empirical analysis economic growth is positively associated with CO2 emissions in the long run. There is immense literature available in the same context, for instance, Tamazian et al. (2009); Shahbaz et al. (2013) and Dogan and Seker (2016). Financial development is proved to be an important determinant of an increase in CO2 emissions.",0.0000,0.8418,0.4209,0.0000,0.8418,0.4209,0.0000,0.8418,0.4209,0.0000,0.8418,0.4209,5547.39
819,How do negative shocks in political stability affect CO2 emissions in the long run?,Environmental costs of political instability in Pakistan policy options for clean energy consumption and environment,"In the long run, a positive shock in political stability is exerting a negative influence on CO2 emissions and a negative shock in political stability is causing an upsurge in CO2 emissions. We found strong evidence of asymmetries in the said relationship in the case of Pakistan. According to our empirical analysis economic growth is positively associated with CO2 emissions in the long run.",1.0000,0.8375,0.9188,1.0000,0.9093,0.9547,1.0000,0.9093,0.9547,1.0000,0.9093,0.9547,5980.00
820,What is the coefficient value for economic policy uncertainty in the fixed effect model with Driscoll-Kraay standard errors for ecological footprint?,"Environmental quality and the role of economic policy uncertainty, economic complexity, renewable energy, and energy intensity the case of G7 countries","Table 3 reports estimation results for ecological footprint models using fixed effect with Driscoll-Kraay standard errors. For ecological footprint (Model 2), the coefficient for economic policy uncertainty (EPU) is 0.266* with a significance level of 10%. The note specifies that dependent variables include ecological footprint while independent variables include EPU and ECI. ***, **, * indicate significance at 1%, 5%, and 10% levels respectively.",1.0000,0.6917,0.8459,1.0000,0.7396,0.8698,1.0000,0.7396,0.8698,1.0000,0.7396,0.8698,5666.58
821,"According to the study, how do CEO political connections affect the relationship between environmental regulation and green technology innovation in heavily polluting enterprises?","Environmental regulation, environmental responsibility, and green technology innovation: Empirical research from China",Political connection is more than just an important route affecting corporate innovation. It also affects the execution of environmental regulations. The political associations of CEO somewhat suppress the policy effect of environmental regulation. Enterprises lacking political connections show greater positive effects of pollution charges on green innovation.,1.0000,0.8358,0.9179,1.0000,0.8358,0.9179,1.0000,0.8410,0.9205,1.0000,0.8410,0.9205,6612.63
822,What methods were used in the robustness tests to confirm environmental regulation's impact on green technology innovation?,"Environmental regulation, environmental responsibility, and green technology innovation: Empirical research from China","Robustness tests included replacing independent/dependent variables, lagging variables by one year, and using Logit regression. The regression coefficient of pollution charge on green technology innovation remained significantly positive across all tests. These results confirm the stability of environmental regulation's positive effect on innovation.",1.0000,0.6753,0.8376,1.0000,0.6753,0.8376,1.0000,0.6753,0.8376,1.0000,0.8381,0.9190,5965.90
823,How do regional governance characteristics influence environmental regulation's effect on green technology innovation according to the findings?,"Environmental regulation, environmental responsibility, and green technology innovation: Empirical research from China","Environmental regulation's impact varies by regional governance characteristics. In low-environment-target cities, regulations have greater innovation effects. Strong fiscal decentralization weakens regulation effectiveness. Eastern regions show stronger policy impacts than central/western areas due to better market environments.",1.0000,0.7657,0.8828,1.0000,0.7657,0.8828,1.0000,0.7657,0.8828,1.0000,0.8495,0.9247,5806.87
824,What percentage of children in the birth cohort underwent at least one general anesthesia procedure before age 3?,Epidemiology of general anesthesia prior to age 3 in a population‐based birth cohort,"Among the 20 922 children in the cohort, 3120 (14.9%) underwent at least 1 general anesthesia before age 3. In multivariate regression, factors independently associated with receiving at least 1 procedure included prematurity, male sex, lower birth weight, cesarean delivery, a non-Hispanic mother, and a White mother, controlling for multiple gestation, number of children previously born, age, education, and marital status of the mother. Seven hundred and twenty-three children (3.5%) had at least 1 subsequent procedure.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5428.35
825,How did the Greater Dhaka Integrated Flood Protection Project negatively impact marginalized communities?,Equity Impacts of Urban Land Use Planning for Climate Adaptation,The planning and execution of the Greater Dhaka Integrated Flood Protection Project (GDIFPP) have disproportionately burdened the urban poor. The siting of embankments caused major disruptions to adjacent communities and their livelihoods. Initial designs excluded substantial areas of low-income settlement and caused widespread waterlogging inside the protected zone.,1.0000,0.7856,0.8928,1.0000,0.7856,0.8928,1.0000,0.7856,0.8928,1.0000,0.7856,0.8928,5863.94
826,What are the four foundational components of Germany's energy transition strategy?,Europeanization of Energy and Climate Policy,"The German approach to energy transition is based on four main pillars: nuclear phase out, an expansion of renewable energy sources, an increase in energy efficiency and the reduction of GHG-emissions. Rapid success in the use of renewable sources has been mainly driven by a policy framework which has attracted investments from a variety of actors, especially private consumers, communities and energy cooperatives. Meanwhile, the market diffusion of renewable energy technologies for generating electricity has reached a new stage where the need for policy-coordination between distinct levels of jurisdiction has become obvious.",1.0000,0.8522,0.9261,1.0000,0.8835,0.9417,1.0000,0.8835,0.9417,1.0000,0.8835,0.9417,5228.64
827,How do transnational municipal networks contribute to decentralized energy transition in Europe?,Europeanization of Energy and Climate Policy,"Transnational municipal networks like the Covenant of Mayors engage in lesson-transfer activities for decentralized energy transition. Twenty-eight Polish cities have adopted sustainable energy action plans through this initiative, with over 800 municipalities planning low-carbon energy plans. These subnational initiatives demonstrate political potential for renewable energy cooperation despite national government reluctance in some member states.",1.0000,0.6905,0.8452,1.0000,0.7459,0.8730,1.0000,0.7459,0.8730,1.0000,0.7459,0.8730,5308.26
828,What does the treatment effect on the untreated reveal about non-subsidized firms?,Evaluation of Public R&D Policies A Cross-Country Comparison,"The treatment effect on the untreated estimates what non-subsidized firms would have invested if they had received support. Results show untreated firms would have invested significantly more if subsidized, suggesting governments could extend policies to non-subsidized firms. This finding holds for all countries except one in the sample.",1.0000,0.7755,0.8878,1.0000,0.7755,0.8878,1.0000,0.7755,0.8878,1.0000,0.7816,0.8908,5471.55
829,How did the post-2001 inclusion of migrant children's examination results affect urban schools' academic support practices?,Exam-oriented education and implementation of education policy for migrant children in urban China,"After 2001 policy changes, migrant children's examination results became part of urban schools' overall academic performance metrics. This linkage created incentives for schools to provide academic support, as high migrant pupil scores improved school averages. Consequently, principals' promotion chances and school reputations became tied to migrant children's educational outcomes.",1.0000,0.7757,0.8879,1.0000,0.7897,0.8948,1.0000,0.7897,0.8948,1.0000,0.7897,0.8948,5843.69
830,Which county's health centers were found to be collecting user fees contrary to national policy?,Examining health facility financing in Kenya in the context of devolution,"Health centers in county A collected user fees, which is contrary to the existing government policy of user fee removal in primary healthcare facilities. This practice persisted despite national guidelines prohibiting user fees at primary care levels. Other counties did not report similar violations of the policy.",1.0000,0.6582,0.8291,1.0000,0.7314,0.8657,1.0000,0.7314,0.8657,1.0000,0.7314,0.8657,5566.30
831,What new employee abilities are required for organizational digitalization according to the study?,Exploring the Influence of Exploitative and Explorative Digital Transformation on Organization Flexibility and Competitiveness,"Digitalization of an organization needs new abilities of the employees whose decision-making process could be supplemented through the help of large volume of data, through the support of effective simulation process, and visualization systems as well as through the help of interactions with the machines and objects. Studies demonstrate that digitalization influences the collaboration among the employees of the organizations helpful for developing competencies of the organizations to interact with the distant colleagues. Digitalization of the organizations has brought in an environment of radical as well as disruptive innovation ensuring dramatic changes in the business practices.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6094.90
832,"According to the study, what cyclical process does organizational competitiveness depend on?",Exploring the Influence of Exploitative and Explorative Digital Transformation on Organization Flexibility and Competitiveness,"The perspective extensively posits that competitiveness of organizations principally depends on a cyclical transformation of processes, competencies, resources for appropriately responding to the dynamic business changes. In such a scenario, it is argued that such transformation in an organization should be construed to be a dynamic need for effectively addressing the threats posed due to dynamism in the changing business environments. Not only that, for rapidly combating the needs of the dynamic markets, this study has argued that the organizations must have appropriate flexibility.",1.0000,0.6900,0.8450,1.0000,0.6900,0.8450,1.0000,0.7680,0.8840,1.0000,0.7680,0.8840,6458.53
833,How does entrepreneurship education in TVET programmes equip students to succeed in the entrepreneurial world regardless of their entrepreneurial potential?,Exploring the nexus of entrepreneurial potential and entrepreneurial mentoring among TVET programme students,"Entrepreneurial subjects like business planning, market research, financial management, and marketing skills help students identify and pursue entrepreneurial opportunities. Entrepreneurship education in TVET programmes gives students the skills to succeed in the entrepreneurial world, regardless of their entrepreneurial potential. This approach particularly benefits students who may have struggled in traditional academic settings.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6466.78
834,What future research directions does the study propose regarding entrepreneurial mentorship in TVET institutions?,Exploring the nexus of entrepreneurial potential and entrepreneurial mentoring among TVET programme students,"Future research should investigate the entrepreneurial mentorship approach in depth, considering additional relevant dimensions and factors. Researchers must conduct comprehensive studies that closely observe and analyse entrepreneurial mentoring activities to gain deeper insights into their effectiveness and impact on students' entrepreneurial development. The Ministry of Education (MoE) guidelines can serve as a blueprint for developing mentorship programmes focusing on matching students with successful entrepreneurs.",1.0000,0.9049,0.9524,1.0000,0.9049,0.9524,1.0000,0.9049,0.9524,1.0000,0.9049,0.9524,5661.19
835,How does the study explain Germany's unique combination of high household consumption and high export performance?,Export Performance as a Measurement of Competitiveness,"Germany represented a specific case, i.e. it reached a rather high level of export performance whilst parallelly maintaining high household consumption. One possible reason is the uniqueness of Germany’s national economy, which encompasses a huge production potential of highly sophisticated products that can compete in the world market. For this reason, economic growth is not only determined by high household consumption but also by high export performance.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6040.77
836,How does the Zivot-Andrews (1992) structural break unit root test model different types of breaks?,Financial Development and Poverty Reduction Nexus A cointegration and causality analysis in Bangladesh,"Zivot and Andrews (1992) unit root test accommodate single structural break point in the level. Zivot-Andrews model the structural break in the series can be tested in three forms: Model A allows for break in intercept (DU), Model B permits break in trend (DT), and Model C considers break in both intercept and trend. The test selects the time break that minimizes the one-sided t-statistic to test unit root presence, using trimming regions (0.15T, 0.85T).",1.0000,0.8376,0.9188,1.0000,0.8376,0.9188,1.0000,0.8376,0.9188,1.0000,0.8376,0.9188,5503.98
837,What causal relationships between financial development and poverty reduction were identified through VECM Granger causality?,Financial Development and Poverty Reduction Nexus A cointegration and causality analysis in Bangladesh,"The VECM Granger causality results in Table-4 indicate bidirectional causality between financial development and poverty reduction. Financial development Granger-causes poverty reduction (F-stat 43.9387) and poverty reduction Granger-causes financial development (F-stat 49.9727). Economic growth is weakly accelerated by financial development and poverty reduction, while poverty reduction leads financial development.",1.0000,0.7540,0.8770,1.0000,0.8323,0.9161,1.0000,0.8323,0.9161,1.0000,0.8323,0.9161,5470.03
838,What impact did high-interest consumer loans have on marginally rejected applicants in South Africa?,Financial Inclusion and Inclusive Growth A Review of Recent Empirical Evidence,"A study documents that expanding access to individual consumer loans in South Africa at high interest rates (200 percent APR) led to clear increases in income (Karlan and Zinman, 2010). Randomly assigned loans to marginally rejected loan applicants resulted in increases in employment and income. Borrowers also reported improvements in subjective well-being and reduced hunger among their households.",0.0000,0.5924,0.2962,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6066.93
839,How does preschool quality relate to child outcomes according to studies in developing countries?,Fostering equitable access to quality preschool education in India challenges and opportunities,"Results indicated that preschool quality was associated with children’s school readiness (Kaul, 2019b). In Cambodia, China and India, Rao and colleagues reported that children who attended higher quality preschools showed better school readiness than those who attended lower quality preschools (Rao & Sun, 2015). Britto et al. (2017) concluded that both formal and non-formal ECCE programs enhanced cognitive and psychosocial development, with the largest effects associated with programs of higher quality.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5707.45
840,"According to Wilde's risk homeostasis theory, what mechanism explains behavioral responses to transport risk reductions?",From theory to practice in road safety policy Understanding risk versus mobility,"Wilde (1982) formulated risk homeostasis theory, positing that individuals seek stimulus from achieving a specified target level of risk in their lives. This implies any reduction in transport risk might increase risk-taking behavior to maintain the target risk level. One assumption is that individuals can accurately perceive their target risk levels, which is disputable. Empirical verification of this theory has yielded mixed results, with consensus showing partial behavioral adaptation but not full offset as implied.",1.0000,0.8732,0.9366,1.0000,0.8732,0.9366,1.0000,0.8732,0.9366,1.0000,0.8732,0.9366,5678.53
841,How do graduated licensing programs reduce crash risks among young drivers?,From theory to practice in road safety policy Understanding risk versus mobility,"Graduated licensing programs restrict new drivers' mobility through conditions like waiting periods, nighttime driving restrictions, and passenger limits. These programs increase licensing costs and reduce mobility benefits, leading to deferred licensure and reduced crash risks. Comprehensive programs with multiple restrictions show greater fatality reductions for 16-year-old drivers. Such programs effectively reduce risk by limiting mobility while potentially improving young drivers' capabilities through supervised practice.",1.0000,0.8100,0.9050,1.0000,0.8100,0.9050,1.0000,0.8306,0.9153,1.0000,0.8306,0.9153,5526.87
842,What two main perspectives does Nissenbaum present regarding the purpose of accountability?,From transparency to accountability of intelligent systems Moving beyond aspirations,"Nissenbaum points to a number of purposes of accountability, which as before are closely related to the other questions examined so far. For some, she notes, in line with our dignitarian perspective, a developed sense of responsibility is a good in its own right. For others, to take our more instrumental perspective, it is valued because of its consequences for social welfare; holding people accountable for the harms or risks they bring about provides strong motivation for trying to prevent or minimize those risks.",1.0000,0.9104,0.9552,1.0000,0.9104,0.9552,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5885.14
843,What four accountability mechanisms does the Romzek and Dubnick matrix propose?,From transparency to accountability of intelligent systems Moving beyond aspirations,"Romzek and Dubnick (1998) plot four different mechanisms of accountability that might be used; bureaucratic accountability, legal accountability, professional and political accountability in the following matrix. Source of agency control Internal External Degree of control over agency actions High Bureaucratic Legal Low Professional Political",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5407.10
844,What funding-related limitation did the HFA mid-term review identify as impeding community-level disaster risk reduction implementation?,From Yokohama to Sendai Approaches to Participation in International Disaster Risk Reduction Frameworks,"The HFA mid-term report also calls attention to the lack of funding to support community implementation, an important impediment to realizing progress at the community level. In the HFA mid-term report, the International Federation of Red Cross and Red Crescent Societies expressed the related concern that 'national planning and decision-making often does not take into consideration the needs and capacities of the most vulnerable, so resources and support are not provided to enable and empower those who need it most'. Without funding streams to 'explicitly put disaster risk reduction on the agenda of local governments, it is unlikely to achieve the mainstreaming required for effective local action unless local voices are sufficiently strong to advocate for a prioritization of resources at the local government level in favour of disaster risk reduction'.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5703.36
845,How was the CommCare mHealth platform utilized in the CCS intervention in Bihar?,Continuum of Care Services for Maternal and Child Health using mobile technology – a health system strengthening strategy in low and middle income countries,"The CommCare mHealth platform was customized to CCS as one of the innovations under a project funded by the Bill and Melinda Gates Foundation to improve the maternal and newborn health services in Bihar. The intervention was rolled out in one project district in Bihar, during July 2012. More than 550 frontline workers out of a total of 3000 including Accredited Social Health Activists, Anganwadi Workers, Auxilliary Nurse Midwives and Lady Health Supervisors were trained to use the mHealth platform.",1.0000,0.7872,0.8936,1.0000,0.7872,0.8936,1.0000,0.7872,0.8936,1.0000,0.7872,0.8936,5328.79
846,"According to the study, how does the CCS mHealth intervention contribute to health system strengthening?",Continuum of Care Services for Maternal and Child Health using mobile technology – a health system strengthening strategy in low and middle income countries,"The CCS mHealth intervention improves service delivery, information capture, health workforce efficiency, good governance and also improves coverage, access, quality and equity as demonstrated in this study. By improving all these components it may be said to strengthen the health system.",1.0000,0.7597,0.8799,1.0000,0.7597,0.8799,1.0000,0.7597,0.8799,1.0000,0.7597,0.8799,6121.68
847,How does the document describe the objectives of Cultural Anthropology Online?,DESIGNING DIGITAL INFRASTRUCTURE Four Considerations for Scholarly Publishing Projects,"Cultural Anthropology Online’s aim is part pedagogical, part ethnographic, and partly aimed toward a public anthropology. It is designed as a publicly accessible archive of ethnographic materials that helps users engage with the timely and politically important work that anthropologists do. Thus CA Online leverages digital infrastructure to communicate anthropological scholarship at a time when the relevance of the discipline is questioned both within and beyond the academy.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5327.45
848,How does Nigeria Customs Service manage technical challenges through digital systems?,DIGITALIZATION DRIVEN PUBLIC SERVICE AND SERVICE DELIVERY THE NIGERIA’S EXPERIENCE,Nigeria Customs Service is one of the government agencies whose services are currently mostly driven by digital technologies. Trouble Ticket System has been developed by the Service on its website to enable end-users submit their technical challenges online. Central Help-Desk was also developed among others to enhance the efficiency and effectiveness of Trouble Ticket System.,1.0000,0.6718,0.8359,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5991.60
849,What are the primary focus areas of the Sendai Framework for disaster risk reduction?,Disaster Risk Reduction and Health The Potential of Health Registers for Public Health Monitoring,"The Sendai Framework seeks to substantially reduce disaster risk and losses in lives, livelihoods, health, and other assets including persons, communities, and countries. The framework focuses on reducing mortality while increasing population wellbeing, early warning, and promotion of health systems resilience. The use of scientific evidence to inform policy and formulate effective initiatives and interventions is crucial to disaster risk reduction within health.",0.0000,0.8197,0.4098,0.0000,0.8197,0.4098,0.6000,0.7425,0.6713,0.6000,0.7425,0.6713,6175.59
850,How does the study describe the role of scientific evidence in disaster risk reduction?,Disaster Risk Reduction and Health The Potential of Health Registers for Public Health Monitoring,The use of scientific evidence to inform policy and formulate effective initiatives and interventions is crucial to disaster risk reduction within health. Different instruments and methodologies are available to guide policy and operations. The potential value of routinely collected patient data from health registers is that they can provide pre-event health and comparison group data.,0.0000,0.7236,0.3618,0.0000,0.7236,0.3618,0.0000,0.7236,0.3618,0.0000,0.7236,0.3618,6028.46
851,How do Open Content Licenses affect document usage terms?,Economic Development as Coordination Problems,Open Content Licenses such as Creative Commons may grant additional usage rights. These licenses override the standard usage conditions when applicable. The document specifies that license terms determine permissible uses in such cases.,1.0000,0.6873,0.8437,1.0000,0.6873,0.8437,1.0000,0.6873,0.8437,1.0000,0.6873,0.8437,6328.52
